wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000830675	67160-2	Couepia krukovii	SPECIES	wfo-4000009495	Standl.	Chrysobalanaceae				Couepia		krukovii		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000830675		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367962 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367962
wfo-0000830676	722769-1	Couepia kunthiana	SPECIES		(Mart. & Zucc.) Benth.	Chrysobalanaceae				Couepia		kunthiana		sp.		J. Bot. (Hooker)	ref-0000830676	wfo-0000816451	Synonym	wfo-0000830709	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367963 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367963
wfo-0000830677	67161-2	Couepia latifolia	SPECIES	wfo-4000009495	Standl.	Chrysobalanaceae				Couepia		latifolia		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000830677		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367964 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367964
wfo-0000830678	67162-2	Couepia laurifolia	SPECIES		Cuatrec.	Chrysobalanaceae				Couepia		laurifolia		sp.		Brittonia	ref-0000830678		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367965 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367965
wfo-0000830679	1008133-1	Couepia leitaofilhoi	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		leitaofilhoi		sp.		Kew Bull.	ref-0000830679		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367966 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367966
wfo-0000830680	722772-1	Couepia leptostachya	SPECIES		Benth. ex Hook.f.	Chrysobalanaceae				Couepia		leptostachya		sp.		Fl. Bras.	ref-0000830680		Synonym	wfo-0000830666	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367967 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367967
wfo-0000830681	67163-2	Couepia longipendula	SPECIES	wfo-4000009495	Pilg.	Chrysobalanaceae				Couepia		longipendula		sp.		Notizbl. Königl. Bot. Gart. Berlin	ref-0000830681		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367968 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367968
wfo-0000830682	167956-1	Couepia longipetiolata	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		longipetiolata		sp.		Revista Brasil. Bot.	ref-0000830682		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367969 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367969
wfo-0000830684	722774-1	Couepia macrophylla	SPECIES	wfo-4000009495	Spruce ex Hook.f.	Chrysobalanaceae				Couepia		macrophylla		sp.		Fl. Bras.	ref-0000830684		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367970 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367970
wfo-0000830685	722775-1	Couepia magnoliifolia	SPECIES	wfo-4000009495	Benth. ex Hook.f.	Chrysobalanaceae				Couepia		magnoliifolia		sp.		Fl. Bras.	ref-0000830685		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367971 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367971
wfo-0000830686	67164-2	Couepia maguirei	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		maguirei		sp.		Fl. Neotrop. Monogr.	ref-0000830686		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367972 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367972 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367972
wfo-0000830687		Couepia marleneae	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		marleneae		sp.		Acta Amazon.	ref-0000830687		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367973 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367973
wfo-0000830688	722776-1	Couepia martiana	SPECIES		Hook.f.	Chrysobalanaceae				Couepia		martiana		sp.		Fl. Bras.	ref-0000830688		Synonym	wfo-0000830734	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367974 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367974 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367974
wfo-0000830689	67166-2	Couepia martini	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		martini		sp.		Fl. Neotrop. Monogr.	ref-0000830689		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367975 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367975
wfo-0000830690	67167-2	Couepia meridionalis	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		meridionalis		sp.		Fl. Neotrop. Monogr.	ref-0000830690		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367976 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367976
wfo-0000830691	275184-2	Couepia monteclarensis	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		monteclarensis		sp.		Fl. Neotrop. Monogr.	ref-0000830691		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367977 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367977
wfo-0000830692	306441-2	Couepia morii	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		morii		sp.		Kew Bull.	ref-0000830692		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367978 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367978
wfo-0000830693	722777-1	Couepia multiflora	SPECIES	wfo-4000009495	Benth.	Chrysobalanaceae				Couepia		multiflora		sp.		J. Bot. (Hooker)	ref-0000830693		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367979 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367979
wfo-0000830695	67168-2	Couepia myrtifolia	SPECIES		Benth. ex Hook.f.	Chrysobalanaceae				Couepia		myrtifolia		sp.		Fl. Bras.	ref-0000830695		Synonym	wfo-0000830668	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367980 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367980
wfo-0000830696	67169-2	Couepia nutans	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		nutans		sp.		Brittonia	ref-0000830696		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367981 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367981
wfo-0000830697	67170-2	Couepia obovata	SPECIES	wfo-4000009495	Ducke	Chrysobalanaceae				Couepia		obovata		sp.		Arq. Inst. Biol. Veg.	ref-0000830697		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367982 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367982
wfo-0000830698	60447088-2	Couepia ovalifolia	SPECIES	wfo-4000009495	(Schott) Benth. ex Hook.f.	Chrysobalanaceae				Couepia		ovalifolia		sp.		Fl. Bras.	ref-0000830698	wfo-0000830310	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367983 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367983
wfo-0000830699	275185-2	Couepia panamensis	SPECIES		Standl.	Chrysobalanaceae				Couepia		panamensis		sp.		Trop. Woods	ref-0000830699		Synonym	wfo-0000816862	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367984 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367984 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367984
wfo-0000830700	722782-1	Couepia paraensis	SPECIES	wfo-4000009495	(Mart. & Zucc.) Benth.	Chrysobalanaceae				Couepia		paraensis		sp.		J. Bot. (Hooker)	ref-0000830700	wfo-0000816809	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367985 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367985
wfo-0000830701	876200-1	Couepia paraensis subsp. glaucescens	SUBSPECIES	wfo-0000830700	(Spruce ex Hook.f.) Prance	Chrysobalanaceae				Couepia		paraensis	glaucescens	subsp.		Fl. Neotrop. Monogr.	ref-0000830701	wfo-0000830663	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367987 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367987
wfo-0000830702	67174-2	Couepia paraguariensis	SPECIES		Hassl.	Chrysobalanaceae				Couepia		paraguariensis		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000830702		Synonym	wfo-0000830734	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367988 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367988
wfo-0000830703	722784-1	Couepia parillo	SPECIES	wfo-4000009495	DC.	Chrysobalanaceae				Couepia		parillo		sp.		Prodr.	ref-0000830703		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367989 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367989
wfo-0000830705	67175-2	Couepia parvifolia	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		parvifolia		sp.		Fl. Neotrop. Monogr.	ref-0000830705		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367990 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367990
wfo-0000830706	67176-2	Couepia pauciflora	SPECIES		Huber	Chrysobalanaceae				Couepia		pauciflora		sp.		Bol. Mus. Goeldi Hist. Nat. Ethnogr.	ref-0000830706		Synonym	wfo-0000830703	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367991 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367991 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367991
wfo-0000830707	67177-2	Couepia pernambucensis	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		pernambucensis		sp.		Fl. Neotrop. Monogr.	ref-0000830707		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367992 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367992
wfo-0000830708	67178-2	Couepia platycalyx	SPECIES	wfo-4000009495	Cuatrec.	Chrysobalanaceae				Couepia		platycalyx		sp.		Fieldiana, Bot.	ref-0000830708		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367993 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367993
wfo-0000830709	67179-2	Couepia polyandra	SPECIES	wfo-4000009495	(Kunth) Rose	Chrysobalanaceae				Couepia		polyandra		sp.		Contr. U. S. Natl. Herb.	ref-0000830709	wfo-0000833562	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367994 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367994
wfo-0000830710	722788-1	Couepia racemosa	SPECIES	wfo-4000009495	Benth. ex Hook.f.	Chrysobalanaceae				Couepia		racemosa		sp.		Fl. Bras.	ref-0000830710		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367995 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367995
wfo-0000830711		Couepia racemosa var. reticulata	VARIETY		Pilg.	Chrysobalanaceae				Couepia		racemosa	reticulata	var.		Verh. Bot. Vereins Prov. Brandenburg	ref-0000830711		Synonym	wfo-0000830710	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367996 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367996
wfo-0000830712	968430-1	Couepia rankiniae	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		rankiniae		sp.		Kew Bull.	ref-0000830712		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367997 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367997 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367997
wfo-0000830713	67180-2	Couepia recurva	SPECIES	wfo-4000009495	Spruce ex Prance	Chrysobalanaceae				Couepia		recurva		sp.		Fl. Neotrop. Monogr.	ref-0000830713		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367998 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367998
wfo-0000830714	67181-2	Couepia reflexa	SPECIES	wfo-4000009495	Ducke	Chrysobalanaceae				Couepia		reflexa		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000830714		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367999 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367999
wfo-0000830718	67183-2	Couepia robusta	SPECIES	wfo-4000009495	Huber	Chrysobalanaceae				Couepia		robusta		sp.		Bol. Mus. Goeldi Hist. Nat. Ethnogr.	ref-0000830718		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-368000 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-368000 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-368000
wfo-0000830719	67184-2	Couepia rufa	SPECIES	wfo-4000009495	Ducke	Chrysobalanaceae				Couepia		rufa		sp.		Arq. Mus. Nac. Rio de Janeiro	ref-0000830719		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-368001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-368001 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-368001
wfo-0000830720	67185-2	Couepia sandwithii	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		sandwithii		sp.		Fl. Neotrop. Monogr.	ref-0000830720		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-368002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-368002 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-368002
wfo-0000830721	67186-2	Couepia schottii	SPECIES	wfo-4000009495	Fritsch	Chrysobalanaceae				Couepia		schottii		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000830721	wfo-0000830305	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-368003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-368003 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-368003
