wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0000729147	581930-1	Idenburgia pachyphylla	SPECIES		Gilg & Schltr.	Monimiaceae				Idenburgia		pachyphylla		sp.		Bot. Jahrb. Syst.	ref-0000729147		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2860261 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2860261 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2860261
wfo-0000729148	581931-1	Idenburgia pauciflora	SPECIES		A.C.Sm.	Monimiaceae				Idenburgia		pauciflora		sp.		J. Arnold Arbor.	ref-0000729148		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2860262 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2860262 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2860262
wfo-0000744115		Kairoa endressiana	SPECIES		W.N.Takeuchi & S.S.Renner	Monimiaceae				Kairoa		endressiana		sp.		Harvard Pap. Bot.	ref-0000744115		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2896436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2896436 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2896436
wfo-0000744116	77102412-1	Kairoa villosa	SPECIES		(Kaneh. & Hatus.) S.S.Renner & W.N.Takeuchi	Monimiaceae				Kairoa		villosa		sp.		Harvard Pap. Bot.	ref-0000744116	wfo-0000505923	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2896437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2896437 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2896437
wfo-0001034737	77103496-1	Mollinedia maxima	SPECIES	wfo-4000024579	J. F. Morales & Grayum	Monimiaceae				Mollinedia		maxima		sp.		Darwiniana	ref-0001034737		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100351648 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100351648 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100351648
wfo-0001037305	581952-1	Kibara hospitans	SPECIES		Becc.	Monimiaceae				Kibara		hospitans		sp.		Malesia	ref-0001037305		Synonym	wfo-0000506028	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100359320 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100359320 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100359320
wfo-0001043067	582182-1	Palmeria hyptotephra	SPECIES		(F. Muell.) Domin	Monimiaceae				Palmeria		hyptotephra		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001043067	wfo-0000245988	Synonym	wfo-0000245988	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100376410 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100376410 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100376410
wfo-0001063134		Xylosma monospora	SPECIES		Harv.	Monimiaceae				Xylosma		monospora		sp.					Synonym	wfo-0001084373	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-13201246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-13201246 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-13201246
wfo-0001084373		Xymalos monospora	SPECIES		(Harv.) Baill. ex Warb.	Monimiaceae				Xymalos		monospora		sp.		Nat. Pflanzenfam.	ref-0001084373	wfo-0001063134	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200003 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200003
wfo-0001084374	149037-2	Macropeplus ligustrinus	SPECIES	wfo-4000022741	(Tul.) Perkins	Monimiaceae				Macropeplus		ligustrinus		sp.		Bot. Jahrb. Syst.	ref-0001084374	wfo-0001266030	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200014 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200014
wfo-0001084375	163063-2	Mollinedia acutissima	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		acutissima		sp.		Bot. Jahrb. Syst.	ref-0001084375		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200017 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200017 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200017
wfo-0001084376	163066-2	Mollinedia argyrogyna	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		argyrogyna		sp.		Bot. Jahrb. Syst.	ref-0001084376		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200019 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200019 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200019
wfo-0001084377	163068-2	Mollinedia blumenaviana	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		blumenaviana		sp.		Bot. Jahrb. Syst.	ref-0001084377		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200020 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200020
wfo-0001084378	582040-1	Mollinedia boliviensis	SPECIES	wfo-4000024579	A. DC.	Monimiaceae				Mollinedia		boliviensis		sp.		J. Bot.	ref-0001084378		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200021 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200021
wfo-0001084379	163070-2	Mollinedia calodonta	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		calodonta		sp.		Bot. Jahrb. Syst.	ref-0001084379		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200023 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200023
wfo-0001084380	582045-1	Mollinedia campanulacea	SPECIES		Tul.	Monimiaceae				Mollinedia		campanulacea		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001084380		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200024 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200024
wfo-0001084381		Mollinedia chrysolaena	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		chrysolaena		sp.					Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200026 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200026 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200026
wfo-0001084382	163078-2	Mollinedia chrysorrhachis	SPECIES		Perkins	Monimiaceae				Mollinedia		chrysorrhachis		sp.		Bot. Jahrb. Syst.	ref-0001084382		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200028 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200028
wfo-0001084383	582053-1	Mollinedia clavigera	SPECIES	wfo-4000024579	Tul.	Monimiaceae				Mollinedia		clavigera		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001084383		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200030 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200030
wfo-0001084384	582063-1	Mollinedia elegans	SPECIES	wfo-4000024579	Tul.	Monimiaceae				Mollinedia		elegans		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001084384		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200034 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200034 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200034
wfo-0001084385	163089-2	Mollinedia engleriana	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		engleriana		sp.		Bot. Jahrb. Syst.	ref-0001084385		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200035 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200035 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200035
wfo-0001084386	582070-1	Mollinedia floribunda	SPECIES	wfo-4000024579	Tul.	Monimiaceae				Mollinedia		floribunda		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001084386		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200038 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200038 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200038
wfo-0001084387	163095-2	Mollinedia fruticulosa	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		fruticulosa		sp.		Bot. Jahrb. Syst.	ref-0001084387		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200039 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200039 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200039
wfo-0001084388	163096-2	Mollinedia gilgiana	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		gilgiana		sp.		Bot. Jahrb. Syst.	ref-0001084388		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200040 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200040 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200040
wfo-0001084389	163097-2	Mollinedia glabra	SPECIES	wfo-4000024579	(Spreng.) Perkins	Monimiaceae				Mollinedia		glabra		sp.		Bot. Jahrb. Syst.	ref-0001084389		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200041 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200041 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200041
wfo-0001084390	163099-2	Mollinedia gracilis	SPECIES		Tul.	Monimiaceae				Mollinedia		gracilis		sp.					Synonym	wfo-0001265203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200043 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200043 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200043
wfo-0001084391	163100-2	Mollinedia grandifolia	SPECIES		Perkins	Monimiaceae				Mollinedia		grandifolia		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0001084391		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200044 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200044 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200044
wfo-0001084392	163101-2	Mollinedia grosseserrata	SPECIES		Perkins	Monimiaceae				Mollinedia		grosseserrata		sp.		Bot. Jahrb. Syst.	ref-0001084392		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200045 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200045 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200045
wfo-0001084393	163104-2	Mollinedia heteranthera	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		heteranthera		sp.		Bot. Jahrb. Syst.	ref-0001084393		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200046 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200046 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200046
wfo-0001084394	163105-2	Mollinedia howeana	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		howeana		sp.		Bot. Jahrb. Syst.	ref-0001084394		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200047 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200047 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200047
wfo-0001084395	582083-1	Mollinedia ibaguensis	SPECIES		Tul.	Monimiaceae				Mollinedia		ibaguensis		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001084395		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200049 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200049 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200049
wfo-0001084396	163107-2	Mollinedia iomalla	SPECIES		Perkins	Monimiaceae				Mollinedia		iomalla		sp.		Bot. Jahrb. Syst.	ref-0001084396		Synonym	wfo-0001084419	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200050 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200050 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200050
wfo-0001084397	163110-2	Mollinedia lamprophylla	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		lamprophylla		sp.		Bot. Jahrb. Syst.	ref-0001084397		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200051 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200051 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200051
wfo-0001084398	582088-1	Mollinedia lanceolata	SPECIES	wfo-4000024579	Ruiz & Pav.	Monimiaceae				Mollinedia		lanceolata		sp.		Syst. Veg. Fl. Peruv. Chil.	ref-0001084398		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200052 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200052 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200052
wfo-0001084399	582089-1	Mollinedia latifolia	SPECIES		(Poepp. & Endl.) Tul.	Monimiaceae				Mollinedia		latifolia		sp.		Arch. Mus. Hist. Nat.	ref-0001084399	wfo-0001084536	Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200053 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200053 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200053
wfo-0001084400		Mollinedia longifolia	SPECIES	wfo-4000024579	Tul.	Monimiaceae				Mollinedia		longifolia		sp.					Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200057 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200057
wfo-0001084401	163119-2	Mollinedia lowtheriana	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		lowtheriana		sp.		Bot. Jahrb. Syst.	ref-0001084401		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200058 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200058 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200058
wfo-0001084402	163120-2	Mollinedia mexicana	SPECIES		Perkins	Monimiaceae				Mollinedia		mexicana		sp.		Bot. Jahrb. Syst.	ref-0001084402		Synonym	wfo-0000447842	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200059 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200059
wfo-0001084403	163121-2	Mollinedia micrantha	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		micrantha		sp.		Bot. Jahrb. Syst.	ref-0001084403		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200060 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200060
wfo-0001084404	582109-1	Mollinedia nigrescens	SPECIES		Tul.	Monimiaceae				Mollinedia		nigrescens		sp.		Ann. Sci. Nat., Bot., sér. 4,	ref-0001084404		Synonym	wfo-0000447842	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200062 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200062
wfo-0001084405	163124-2	Mollinedia obovata	SPECIES	wfo-4000024579	(A. DC.) Perkins	Monimiaceae				Mollinedia		obovata		sp.		Bot. Jahrb. Syst.	ref-0001084405	wfo-0001265230	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-21200063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-21200063 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-21200063
