taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000414		Nothofagaceae	family	wfo-9000000208	Kuprian.	Nothofagaceae								family		First Intern. Conf. Palinol. Reports Soviet Palinol. 21. 1962. (28 Dec 1962)	ref-7000000414	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Nothofagaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Nothofagaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Nothofagaceae/
wfo-7000000415		Notothyladaceae	family	wfo-9000000588	Müll. Frib.	Notothyladaceae								family		Lebermoose Erg. 200. 1940.	ref-7000000415	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Notothyladaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Notothyladaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Notothyladaceae/
wfo-7000000416		Nyctaginaceae	family	wfo-9000000088	Juss.	Nyctaginaceae								family		Gen. Pl. 90. 1789. (4 Nov 1789)	ref-7000000416	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Nyctaginaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Nyctaginaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Nyctaginaceae/
wfo-7000000417		Nymphaeaceae	family	wfo-9000000354	Salisb.	Nymphaeaceae								family		Ann. Bot. (König & Sims) 2: 70. 1805. (Jun 1805)	ref-7000000417	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Nymphaeaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Nymphaeaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Nymphaeaceae/
wfo-7000000418		Ochnaceae	family	wfo-9000000311	DC.	Ochnaceae								family		Nouv. Bull. Sci. Soc. Philom. Paris 2: 209. 1811. (Jan 1811)	ref-7000000418	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Ochnaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Ochnaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Ochnaceae/
wfo-7000000419		Octoblepharaceae	family	wfo-9000000167	(Cardot) A. Eddy ex M. Menzel	Octoblepharaceae								family		Cuscatlania 1(5): 10. 1991.	ref-7000000419	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Octoblepharaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Octoblepharaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Octoblepharaceae/
wfo-7000000420		Oedipodiaceae	family	wfo-9000000357	Schimp.	Oedipodiaceae								family		Syn. Musc. Eur. (ed. 2) XCVIII, 354. 1876.	ref-7000000420	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Oedipodiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Oedipodiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Oedipodiaceae/
wfo-7000000421		Olacaceae	family	wfo-9000000477	R. Br.	Olacaceae								family		Narr. Exped. Zaire 452. 1818. (5 Mar 1818)	ref-7000000421	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Olacaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Olacaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Olacaceae/
wfo-7000000422		Oleaceae	family	wfo-9000000283	Hoffmanns. & Link	Oleaceae								family		Fl. Portug. 1: 62. 1809. (1 Sept 1809)	ref-7000000422	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Oleaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Oleaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Oleaceae/
wfo-7000000423		Oleandraceae	family	wfo-9000000420	Ching ex Pic. Serm.	Oleandraceae								family		Webbia 20(2): 745. 1965. (20 Dec 1965)	ref-7000000423	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Oleandraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Oleandraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Oleandraceae/
wfo-7000000424		Onagraceae	family	wfo-9000000339	Juss.	Onagraceae								family		Gen. Pl. 317–318. 1789. (4 Aug 1789)	ref-7000000424	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Onagraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Onagraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Onagraceae/
wfo-7000000425		Oncothecaceae	family	wfo-9000000067	Kobuski ex Airy Shaw	Oncothecaceae								family		Kew Bull. 18(2): 264. 1965. (8 Dec 1965)	ref-7000000425	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Oncothecaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Oncothecaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Oncothecaceae/
wfo-7000000426		Onocleaceae	family	wfo-9000000420	Pic. Serm.	Onocleaceae								family		Webbia 24: 708. 1970. (28 Apr 1970)	ref-7000000426	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Onocleaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Onocleaceae/
wfo-7000000427		Ophioglossaceae	family	wfo-9000000363	Martinov	Ophioglossaceae								family		Tekhno-Bot. Slovar. 438. 1820. (27 Mar 1820)	ref-7000000427	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Ophioglossaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Ophioglossaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Ophioglossaceae/
wfo-7000000428		Opiliaceae	family	wfo-9000000477	Valeton	Opiliaceae								family		Crit. Overz. Olacin. 136. 1886. (7 Jul 1886)	ref-7000000428	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Opiliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Opiliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Opiliaceae/
wfo-7000000429		Orchidaceae	family	wfo-9000000036	Juss.	Orchidaceae								family		Gen. Pl. 64–65. 1789. (4 Aug 1789)	ref-7000000429	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Orchidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Orchidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Orchidaceae/
wfo-7000000430		Orobanchaceae	family	wfo-9000000283	Vent.	Orobanchaceae								family		Tabl. Regn. Veg. 2: 292. 1799. (5 May 1799)	ref-7000000430	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Orobanchaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Orobanchaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Orobanchaceae/
wfo-7000000431		Orthorrhynchiaceae	family	wfo-9000000267	S.H. Lin	Orthorrhynchiaceae								family		J. Taiwan Mus. 36(2): 74. 1983.	ref-7000000431	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Orthorrhynchiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Orthorrhynchiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Orthorrhynchiaceae/
wfo-7000000432		Orthotrichaceae	family	wfo-9000000366	Arn.	Orthotrichaceae								family		Disp. Méth. Mousses 13. 1825.	ref-7000000432	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Orthotrichaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Orthotrichaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Orthotrichaceae/
wfo-7000000433		Osmundaceae	family	wfo-9000000368	Martinov	Osmundaceae								family		Tekhno-Bot. Slovar. 445. 1820. (3 Aug 1820)	ref-7000000433	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Osmundaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Osmundaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Osmundaceae/
wfo-7000000434		Oxalidaceae	family	wfo-9000000369	R. Br.	Oxalidaceae								family		Narr. Exped. Zaire 433. 1818. (5 Mar 1818)	ref-7000000434	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Oxalidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Oxalidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Oxalidaceae/
wfo-7000000435		Oxymitraceae	family	wfo-9000000315		Oxymitraceae								family				Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Oxymitraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Oxymitraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Oxymitraceae/
wfo-7000000436		Paeoniaceae	family	wfo-9000000481	Raf.	Paeoniaceae								family		Anal. Nat. 176. 1815. (Apr-Jul 1815)	ref-7000000436	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Paeoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Paeoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Paeoniaceae/
wfo-7000000437		Pallaviciniaceae	family	wfo-9000000371	Mig.	Pallaviciniaceae								family		Krypt.-Fl. Deutschl., Moose 423. 1904.	ref-7000000437	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Pallaviciniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Pallaviciniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Pallaviciniaceae/
wfo-7000000438		Pandaceae	family	wfo-9000000311	Engl. & Gilg	Pandaceae								family		Syllabus (ed. 7) 223. 1912-1913. (Oct 1913-Mar 1913)	ref-7000000438	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Pandaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Pandaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Pandaceae/
wfo-7000000439		Pandanaceae	family	wfo-9000000374	R. Br.	Pandanaceae								family		Prodr. 340. 1810. (27 Mar 1810)	ref-7000000439	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Pandanaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Pandanaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Pandanaceae/
wfo-7000000440		Papaveraceae	family	wfo-9000000447	Juss.	Papaveraceae								family		Gen. Pl. 235–236. 1789. (4 Aug 1789)	ref-7000000440	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Papaveraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Papaveraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Papaveraceae/
wfo-7000000441		Paracryphiaceae	family	wfo-9000000376	Airy Shaw	Paracryphiaceae								family		Kew Bull. 18: 265. 1965. (8 Dec 1965)	ref-7000000441	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Paracryphiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Paracryphiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Paracryphiaceae/
wfo-7000000442		Passifloraceae	family	wfo-9000000311	Juss. ex Roussel	Passifloraceae								family		Fl. Calvados (ed. 2) 334. 1806. (30 May 1806)	ref-7000000442	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Passifloraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Passifloraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Passifloraceae/
wfo-7000000443		Paulowniaceae	family	wfo-9000000283	Nakai	Paulowniaceae								family		J. Jap. Bot. 24: 13. 1949. (10 Dec 1949)	ref-7000000443	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Paulowniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Paulowniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Paulowniaceae/
wfo-7000000444		Pedaliaceae	family	wfo-9000000283	R. Br.	Pedaliaceae								family		Prodr. 519. 1810. (27 Mar 1810)	ref-7000000444	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Pedaliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Pedaliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Pedaliaceae/
wfo-7000000445		Pelliaceae	family	wfo-9000000386	H. Klinggr.	Pelliaceae								family		Höh. Crypt. Preuss. 13. 1858.	ref-7000000445	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Pelliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Pelliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Pelliaceae/
wfo-7000000446		Penaeaceae	family	wfo-9000000339	Sweet ex Guill.	Penaeaceae								family		Dict. Class. Hist. Nat. 13: 171. 1828. (1 Mar 1828)	ref-7000000446	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Penaeaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Penaeaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Penaeaceae/
wfo-7000000447		Pennantiaceae	family		J. Agardh	Pennantiaceae								family		Theoria Syst. Pl. 301. 1858. (Apr-Sep 1858)	ref-7000000447	Doubtful			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Pennantiaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Pennantiaceae/
wfo-7000000448		Pentadiplandraceae	family	wfo-9000000069	Hutch. & Dalziel	Pentadiplandraceae								family		Fl. W. Trop. Afr. 1: 461. 1928. (Jul 1928)	ref-7000000448	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Pentadiplandraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Pentadiplandraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Pentadiplandraceae/
wfo-7000000449		Pentaphragmataceae	family	wfo-9000000038	J. Agardh	Pentaphragmataceae								family		Theoria Syst. Pl. 95. 1858. (Apr-Sep 1858)	ref-7000000449	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Pentaphragmataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Pentaphragmataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Pentaphragmataceae/
wfo-7000000450		Pentaphylacaceae	family	wfo-9000000193	Engl.	Pentaphylacaceae								family		Nat. Pflanzenfam., Nachträge 1: 214. 1897. (4 Oct 1897)	ref-7000000450	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Pentaphylacaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Pentaphylacaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Pentaphylacaceae/
wfo-7000000451		Penthoraceae	family	wfo-9000000481	Rydb. ex Britton	Penthoraceae								family		Man. Fl. N. States 475. 1901. (16 Oct 1901)	ref-7000000451	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Penthoraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Penthoraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Penthoraceae/
wfo-7000000452		Peraceae	family	wfo-9000000311	Klotzsch	Peraceae								family		Monatsber. Königl. Preuss. Akad. Wiss. Berlin 1859: 241, 246. 1859. (10-30 Mar 1859)	ref-7000000452	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Peraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Peraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Peraceae/
wfo-7000000453		Peridiscaceae	family	wfo-9000000481	Kuhlm.	Peridiscaceae								family		Arq. Serv. Florest. 3: 4. 1950.	ref-7000000453	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Peridiscaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Peridiscaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Peridiscaceae/
wfo-7000000454		Petenaeaceae	family	wfo-9000000257	Christenh., M.F. Fay & M.W. Chase	Petenaeaceae								family		Bot. J. Linn. Soc. 164: 23–24, f. 1, 3. 2010.	ref-7000000454	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Petenaeaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Petenaeaceae/
wfo-7000000455		Petermanniaceae	family	wfo-9000000298	Hutch.	Petermanniaceae								family		Fam. Fl. Pl., Monocot. 2: 113. 1934. (20 Aug 1934)	ref-7000000455	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Petermanniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Petermanniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Petermanniaceae/
wfo-7000000456		Petrosaviaceae	family	wfo-9000000391	Hutch.	Petrosaviaceae								family		Fam. Fl. Pl., Monocot. 2: 36. 1934. (20 Aug 1934)	ref-7000000456	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Petrosaviaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Petrosaviaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Petrosaviaceae/
