wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0000681323		Eugenioides lundii	SPECIES		Kuntze	Symplocaceae				Eugenioides		lundii		sp.		Revis. Gen. Pl.	ref-0000681323		Synonym	wfo-0000492297	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802901 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802901
wfo-0000681324		Eugenioides macrocarpum	SPECIES		Kuntze	Symplocaceae				Eugenioides		macrocarpum		sp.		Revis. Gen. Pl.	ref-0000681324		Synonym	wfo-0000492302	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802902 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802902
wfo-0000681325		Eugenioides macrophyllum	SPECIES		Kuntze	Symplocaceae				Eugenioides		macrophyllum		sp.		Revis. Gen. Pl.	ref-0000681325		Synonym	wfo-0000492303	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802903 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802903
wfo-0000681326		Eugenioides maingayi	SPECIES		Kuntze	Symplocaceae				Eugenioides		maingayi		sp.		Revis. Gen. Pl.	ref-0000681326		Synonym	wfo-0000492327	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802904 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802904
wfo-0000681327		Eugenioides marginale	SPECIES		Kuntze	Symplocaceae				Eugenioides		marginale		sp.		Revis. Gen. Pl.	ref-0000681327		Synonym	wfo-0000492334	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802905 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802905
wfo-0000681328		Eugenioides martii	SPECIES		Kuntze	Symplocaceae				Eugenioides		martii		sp.		Revis. Gen. Pl.	ref-0000681328		Synonym	wfo-0000492335	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802906 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802906
wfo-0000681329		Eugenioides martinicense	SPECIES		(Jacq.) Kuntze	Symplocaceae				Eugenioides		martinicense		sp.		Revis. Gen. Pl.	ref-0000681329	wfo-0000491015	Synonym	wfo-0000491015	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802907 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802907
wfo-0000681330		Eugenioides martinicense var. paraguayense	VARIETY		Kuntze	Symplocaceae				Eugenioides		martinicense	paraguayense	var.		Revis. Gen. Pl.	ref-0000681330		Synonym	wfo-0000491015	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802908 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802908
wfo-0000681331		Eugenioides matthewsii	SPECIES		Kuntze	Symplocaceae				Eugenioides		matthewsii		sp.		Revis. Gen. Pl.	ref-0000681331		Synonym	wfo-0001141484	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802909 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802909
wfo-0000681333		Eugenioides microphyllum	SPECIES		Kuntze	Symplocaceae				Eugenioides		microphyllum		sp.		Revis. Gen. Pl.	ref-0000681333		Synonym	wfo-0000491024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802910 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802910
wfo-0000681335		Eugenioides monanthum	SPECIES		Kuntze	Symplocaceae				Eugenioides		monanthum		sp.		Revis. Gen. Pl.	ref-0000681335		Synonym	wfo-0000491055	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802912 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802912
wfo-0000681336		Eugenioides montanum	SPECIES		Kuntze	Symplocaceae				Eugenioides		montanum		sp.		Revis. Gen. Pl.	ref-0000681336		Synonym	wfo-0000491019	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802913 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802913
wfo-0000681337		Eugenioides mucronatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		mucronatum		sp.		Revis. Gen. Pl.	ref-0000681337		Synonym	wfo-0000490928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802914 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802914
wfo-0000681338		Eugenioides myrtaceum	SPECIES		Kuntze	Symplocaceae				Eugenioides		myrtaceum		sp.		Revis. Gen. Pl.	ref-0000681338		Synonym	wfo-0000490923	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802915 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802915
wfo-0000681340		Eugenioides nicobaricum	SPECIES		Kuntze	Symplocaceae				Eugenioides		nicobaricum		sp.		Revis. Gen. Pl.	ref-0000681340		Synonym	wfo-0000490904	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802917 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802917
wfo-0000681341		Eugenioides nitens	SPECIES		(Pohl) Kuntze	Symplocaceae				Eugenioides		nitens		sp.		Revis. Gen. Pl.	ref-0000681341	wfo-0000492232	Synonym	wfo-0000490907	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802918 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802918
wfo-0000681342		Eugenioides nitidum	SPECIES		Kuntze	Symplocaceae				Eugenioides		nitidum		sp.		Revis. Gen. Pl.	ref-0000681342		Synonym	wfo-0000490908	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802919 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802919
wfo-0000681345		Eugenioides obovatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		obovatum		sp.		Revis. Gen. Pl.	ref-0000681345		Synonym	wfo-0000490916	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802921 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802921
wfo-0000681346		Eugenioides obtusum	SPECIES		Kuntze	Symplocaceae				Eugenioides		obtusum		sp.		Revis. Gen. Pl.	ref-0000681346		Synonym	wfo-0000490919	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802922 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802922
wfo-0000681347		Eugenioides octopetalum	SPECIES		Kuntze	Symplocaceae				Eugenioides		octopetalum		sp.		Revis. Gen. Pl.	ref-0000681347		Synonym	wfo-0000490921	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802923 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802923
wfo-0000681349		Eugenioides oligandrum	SPECIES		Kuntze	Symplocaceae				Eugenioides		oligandrum		sp.		Revis. Gen. Pl.	ref-0000681349		Synonym	wfo-0000490940	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802925 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802925
wfo-0000681350		Eugenioides ophirense	SPECIES		Kuntze	Symplocaceae				Eugenioides		ophirense		sp.		Revis. Gen. Pl.	ref-0000681350		Synonym	wfo-0000490958	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802926 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802926
wfo-0000681351		Eugenioides oxyphyllum	SPECIES		Kuntze	Symplocaceae				Eugenioides		oxyphyllum		sp.		Revis. Gen. Pl.	ref-0000681351		Synonym	wfo-0000490970	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802927 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802927
wfo-0000681355		Eugenioides paraense	SPECIES		Kuntze	Symplocaceae				Eugenioides		paraense		sp.		Revis. Gen. Pl.	ref-0000681355		Synonym	wfo-0000491350	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802930 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802930
wfo-0000681357		Eugenioides pauciflorum	SPECIES		Kuntze	Symplocaceae				Eugenioides		pauciflorum		sp.		Revis. Gen. Pl.	ref-0000681357		Synonym	wfo-0000490945	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802932 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802932
wfo-0000681363		Eugenioides pulchrum	SPECIES		Kuntze	Symplocaceae				Eugenioides		pulchrum		sp.		Revis. Gen. Pl.	ref-0000681363		Synonym	wfo-0000491135	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802938 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802938
wfo-0000681366		Eugenioides pycnobotryum	SPECIES		Kuntze	Symplocaceae				Eugenioides		pycnobotryum		sp.		Revis. Gen. Pl.	ref-0000681366		Synonym	wfo-0000491183	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802940 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802940
wfo-0000681369		Eugenioides ramentaceum	SPECIES		(Mart. ex Miq.) Kuntze	Symplocaceae				Eugenioides		ramentaceum		sp.		Revis. Gen. Pl.	ref-0000681369	wfo-0000491188	Synonym	wfo-0000491200	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802943 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802943
wfo-0000681372		Eugenioides repandulum	SPECIES		Kuntze	Symplocaceae				Eugenioides		repandulum		sp.		Revis. Gen. Pl.	ref-0000681372		Synonym	wfo-0000491194	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802946 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802946
wfo-0000681375		Eugenioides ribes	SPECIES		Kuntze	Symplocaceae				Eugenioides		ribes		sp.		Revis. Gen. Pl.	ref-0000681375		Synonym	wfo-0000491162	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802949 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802949
wfo-0000681378		Eugenioides roseum	SPECIES		Kuntze	Symplocaceae				Eugenioides		roseum		sp.		Revis. Gen. Pl.	ref-0000681378		Synonym	wfo-0000491178	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802951 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802951
wfo-0000681379		Eugenioides rotundifolium	SPECIES		Kuntze	Symplocaceae				Eugenioides		rotundifolium		sp.		Revis. Gen. Pl.	ref-0000681379		Synonym	wfo-0000491179	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802952 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802952
wfo-0000681380		Eugenioides rubiginosum	SPECIES		Kuntze	Symplocaceae				Eugenioides		rubiginosum		sp.		Revis. Gen. Pl.	ref-0000681380		Synonym	wfo-0000491181	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802953 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802953
wfo-0000681381		Eugenioides rufescens	SPECIES		Kuntze	Symplocaceae				Eugenioides		rufescens		sp.		Revis. Gen. Pl.	ref-0000681381		Synonym	wfo-0000491125	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802954 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802954
wfo-0000681382		Eugenioides salaccense	SPECIES		Kuntze	Symplocaceae				Eugenioides		salaccense		sp.		Revis. Gen. Pl.	ref-0000681382		Synonym	wfo-0000491073	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802955 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802955
wfo-0000681383		Eugenioides schiedeanum	SPECIES		Kuntze	Symplocaceae				Eugenioides		schiedeanum		sp.		Revis. Gen. Pl.	ref-0000681383		Synonym	wfo-0000491084	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802956 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802956
wfo-0000681384		Eugenioides serrulatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		serrulatum		sp.		Revis. Gen. Pl.	ref-0000681384		Synonym	wfo-0000491081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802957 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802957
wfo-0000681385		Eugenioides sessifolium	SPECIES		Kuntze	Symplocaceae				Eugenioides		sessifolium		sp.		Revis. Gen. Pl.	ref-0000681385		Synonym	wfo-0000491119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802958 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802958
wfo-0000681386		Eugenioides sessile	SPECIES		Kuntze	Symplocaceae				Eugenioides		sessile		sp.		Revis. Gen. Pl.	ref-0000681386		Synonym	wfo-0000491058	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802959 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802959
wfo-0000681390		Eugenioides spicatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		spicatum		sp.		Revis. Gen. Pl.	ref-0000681390		Synonym	wfo-0000491197	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802962 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802962
wfo-0000681392		Eugenioides stravadioides	SPECIES		Kuntze	Symplocaceae				Eugenioides		stravadioides		sp.		Revis. Gen. Pl.	ref-0000681392		Synonym	wfo-0000491111	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802964 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802964
wfo-0000681397		Eugenioides theiforme	SPECIES		Kuntze	Symplocaceae				Eugenioides		theiforme		sp.		Revis. Gen. Pl.	ref-0000681397		Synonym	wfo-0000491256	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802969 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802969
