identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
91b358cd-e974-4dca-8d85-2f8d55dc87e7	wfo-0001027300	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1989_DSC_0548.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum crinitum Lam.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1047	Solanaceaesource.org	8e0f595d-a8a0-4a3b-b0e6-ca0b5205ddce
9218b2e1-0fc4-4683-9d36-691137181d4d	wfo-0001031511	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0175.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stupefactum Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2551	Solanaceaesource.org	0e339ddc-6633-40da-bcdd-055925f95cd5
9223f318-0de8-45b2-855d-598b65e8eee0	wfo-0001029945	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0172.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nobile A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2527	Solanaceaesource.org	8114640a-5db6-4f37-9e85-46e88834e514
922c4e54-7482-4975-a3fa-d5de8b93fd36	wfo-0001027117	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_4307.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum coagulans Forssk.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1229	Solanaceaesource.org	d6da1a58-2946-4463-8aac-4ad184e22141
9256e02c-819f-4f16-8a2d-b97439f2ce0d	wfo-0001028353	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9812_Zahara0049.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum herculeum Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/717	Solanaceaesource.org	c78702aa-5f98-42cc-8de0-ec33dce67347
92a32651-f937-4b41-8b19-9d48ed2318a7	wfo-0001028254	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9830_SK00834.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum guaraniticum A.St.Hil	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2150	Solanaceaesource.org	11254cf9-04e3-4234-9f6c-c44450c951c5
92d2b7d0-7daf-4001-8366-4b8b9dfdcda5	wfo-0001026651	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2028_DSC_2251.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum bradei Giacomin & Stehmann	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1611	Solanaceaesource.org	6fdaabd0-320d-4289-a0c0-4a63ee374408
9317f37e-36b0-40bb-bed2-f20df69f49fc	wfo-0001032260	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3274_Bomandani_MSV159_S_usaramense.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum usaramense Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1894	Solanaceaesource.org	6b6b5ba5-8b8b-4da5-bec7-b5160881c5ce
932a1c14-6d67-4068-9a5b-e958ffa7ad90	wfo-0001026651	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2028_DSC_2262.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum bradei Giacomin & Stehmann	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1612	Solanaceaesource.org	6fdaabd0-320d-4289-a0c0-4a63ee374408
934b6c8e-b150-4e69-a685-2fdf17b5f8cc	wfo-0001025666	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0089.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum acanthodapis A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1616	Solanaceaesource.org	c6f422c5-9219-468d-b7c8-306712ade36a
938c0f48-4aae-4003-99ce-cb68202ee75b	wfo-0001031761	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_tomentosum%20fruit.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tomentosum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2062	Solanaceaesource.org	1fa81de8-e179-432f-bf64-425eb7a7aaa7
939a74d6-98cd-4a2e-90a0-4f972dc41582	wfo-0001023535	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2382_DSC_0672.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Markea formicarum Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2567	Solanaceaesource.org	77338bbe-fbe6-46fa-b193-db5451ff9004
93be3a2f-9932-41c5-8919-5dd5ba19391c	wfo-0001029546	http://solanaceaesource.org/sites/solanaceaesource.org/files/microdontum_map_DMS01.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Distribution map of Solanum microdontum 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/513	Solanaceaesource.org	60d26b36-33cc-466f-936e-ec3e16c45411
93ee66e6-2700-47e8-936b-1512eefc97c2	wfo-0001029006	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_3446.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum laxum Spreng.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2141	Solanaceaesource.org	892ddc44-80c3-42ef-bd29-b62c0b7a0c3a
9436b4b7-b0b0-4e2e-9c8a-358d1b6fb993	wfo-0001026790	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9805_habit_SK_0.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum campylacanthum Hochst. ex A.Rich.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1723	Solanaceaesource.org	0e8bfdcf-de64-4277-ad93-2e3ff9bf81b1
946f8204-8b72-4f40-b383-cfc4c962a4b0	wfo-0001027882	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1991_DSC_0639.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum evonymoides Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/655	Solanaceaesource.org	c344c9f1-ca33-4d92-aa34-70219ba0978e
949aae4f-e495-41a9-81d4-590aee398bb1	wfo-0001030582	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_25434_Solanum%20pseudoauriculatum%20San%20Jose%204471-25434.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum pseudoauriculatum Chodat & Hassl. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2211	Solanaceaesource.org	5d886d6b-3c36-4983-9b73-8cbcdae1585a
94cdeb90-4d78-4089-bc70-9ecb97ed00a0	wfo-0001031389	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3523_stelligerum_DSC_0115.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stelligerum Sm.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2183	Solanaceaesource.org	12f24f29-f3da-4493-bb37-7113db555f84
94ef18d8-2fbd-40c0-9990-ded7e67b413e	wfo-0001029625	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6606_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum monarchostemon S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/741	Solanaceaesource.org	51e42f2c-a007-4e56-9cdd-5706d292d83e
95306872-cd2d-420b-bfcb-61e35811f07c	wfo-0001023507	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_9204.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Mandragora officinarum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1068	Solanaceaesource.org	ae7c0e11-ede1-4660-bd42-4dddceb79671
957d3ae7-1396-4d4c-8e1c-52027442e89c	wfo-0001030796	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3516_DSC_6821.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum reductum C.V.Morton	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/889	Solanaceaesource.org	16ebb651-2116-4fce-8e12-d0ef02fcfaa3
95cc8ecd-179b-4c06-bf37-5398571b45e2	wfo-0001031842	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3512_DSC_6732.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum trichoneuron Lillo	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/885	Solanaceaesource.org	bf70fa40-fd14-4025-be04-326a598cd537
960109e6-60f2-4347-be23-02d9f31460f6	wfo-0001022411	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10213_DSC_7900.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Lycianthes lycioides (L.) Hassl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2358	Solanaceaesource.org	ddeb2af6-7f26-44cc-8ab0-a61cea8139cc
964903d0-0bd3-4c66-a7c6-c654f5177f4f	wfo-0001020081	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3543_DSC_7160.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Capsicum eximium Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/977	Solanaceaesource.org	ea2d2ef1-5c04-4712-80e0-80f57b554115
965874d4-6e98-4993-8a40-d445c080fd87	wfo-0001031852	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig17-illust-trifidum.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum trifidum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/466	Solanaceaesource.org	2cc7d499-11c9-4ca0-8af8-80f87f3bf2e8
9663ed58-8c41-44d2-9de9-599eddc87ad9	wfo-0001031586	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10387_DSC_0624.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum sumacaspi S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/666	Solanaceaesource.org	9cd6b884-19a5-4f9d-9314-3b8f44200cbf
96aec864-430e-4acb-955a-2de4a00ba180	wfo-0001025838	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3498_DSC_6450.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aligerum Schltdl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/959	Solanaceaesource.org	f7f6471b-b9b1-44ad-9465-e7205e820006
96af0a4b-3ac2-4b9d-b510-67cacf1bdef3	wfo-0001029171	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10371_DSC_0385.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum luteoalbum Pers.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/670	Solanaceaesource.org	f99f11b5-92d0-40e5-abe6-ddff6900f186
96b15d27-e106-4e9f-9373-66fb83e6fba4	wfo-0001029593	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_7027_flower_fruit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum mite Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1747	Solanaceaesource.org	0905271e-439c-4a36-b2f7-1d23f73ee152
97b1a63e-3797-4673-a53e-f525c09e5865	wfo-0001028278	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0102.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum gympiense Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2511	Solanaceaesource.org	8ed2e1a1-ccb3-42ed-adb8-2df97632f122
97bec4f5-ad85-4582-83fe-506448c51faa	wfo-0001027114	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10577_DSC_7304.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum clivorum S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/919	Solanaceaesource.org	afe5fa83-70b6-4484-bb66-936ef5130226
97c32456-e082-4ee6-beea-5c73472c6f65	wfo-0001031195	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3521_serpens_DSC_0102.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum serpens A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2174	Solanaceaesource.org	cf9aa8f2-1edd-422c-8533-e42bb218de75
97f2021a-a590-4dd7-a1c5-129094434223	wfo-0001025669	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10232_DSC_8304.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum acaule Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/678	Solanaceaesource.org	eb7005f0-8307-4d7e-bfb1-d2abffd3e493
989b27c2-f5fe-455e-9689-19e3cf7f9ae3	wfo-0001028558	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_4334_Laisamis_MSV203_S_incanum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum incanum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1931	Solanaceaesource.org	b3febd99-cd9d-4cca-acbe-fd190aeae27f
991fc265-6901-473a-b7e1-88efa98f0b57	wfo-0001026277	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10156_DSC_9997.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum appendiculatum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1429	Solanaceaesource.org	8c20f098-3924-4577-be5b-2086b05ba64e
992ea67d-7fb4-40d6-8ba0-21408fc51d3a	wfo-0001019624	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3685_MG_2795.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Benthamiella pycnophylloides Speg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2328	Solanaceaesource.org	51542047-b2e2-4764-a498-56f7f45943e1
992f4598-d5bb-4bde-9a68-5fa860aaa248	wfo-0001029619	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_252_IMG_3547.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum monachophyllum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2318	Solanaceaesource.org	4faf4f0e-cf20-41fc-a5df-4255e66fbb71
9935e92f-d22f-46ec-8470-e500d3c9255e	wfo-0001029263	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_4263.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum macrocarpon L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1231	Solanaceaesource.org	bbc87f3a-c12f-465b-ba76-2e607703da0b
9984ca5a-a16f-454c-ab80-907f5f0b6c78	wfo-0001027102	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nee_51781_fruit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum clandestinum Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1715	Solanaceaesource.org	3dec38e1-9526-47c1-b46e-315ca8ccb125
9a01ae72-dcb2-40ea-9321-041f51200309	wfo-0001032176	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_uleanum_fls.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum uleanum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/535	Solanaceaesource.org	eaa8905e-f40f-4ada-a4bb-8f671189c13d
9a963a56-5f1d-4d80-a279-161e66a0c796	wfo-0001019777	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10463_DSC_1650.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Brugmansia sanguinea (Ruiz & Pav.) D.Don	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2343	Solanaceaesource.org	cf786a74-8f05-4f78-94e1-fedfeac3a788
9aa3b2af-928c-4379-a975-1cb3994a876d	wfo-0001026215	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_8567_infl_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum angustialatum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/801	Solanaceaesource.org	c4bc4355-f1dd-430b-8db5-e92ffff76b02
9ae13ce2-268f-4858-8b53-bc9181688284	wfo-0001023822	http://solanaceaesource.org/sites/solanaceaesource.org/files/MPC1488_i.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Nicotiana longiflora Cav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2047	Solanaceaesource.org	adfe62b5-b34a-4bd2-9dbc-b1100d5e1f9c
9af058bf-e2e9-4504-b436-6f34daa68ff5	wfo-0001028424	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_hirtum%20fl%201_cropped.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum hirtum Vahl	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2059	Solanaceaesource.org	e82792c0-d375-4aaf-a747-636f746b42a0
9b161d72-eebc-4c05-bc27-335d39519850	wfo-0001028050	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2874_DSC_3288.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum furcatum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1785	Solanaceaesource.org	7450512e-af06-4a21-960e-470a823572ac
9b30bc7b-25c5-44d6-becc-313fa7ac31e3	wfo-0001026325	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3571_DSC_7612.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aridum Morong	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/994	Solanaceaesource.org	0b3104fd-868b-40c9-b178-400dad76bcd3
9bb1923e-d82a-46d0-ab78-a5d614fe123e	wfo-0001025039	http://solanaceaesource.org/sites/solanaceaesource.org/files/Mpc1490_b.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Physalis viscosa L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2050	Solanaceaesource.org	b1d644ea-a763-475b-a7e0-2a80bce71f84
9ce3bf41-dfcf-42e4-884f-2a4881dc151f	wfo-0001026607	http://solanaceaesource.org/sites/solanaceaesource.org/files/boliviense_map_DMS01.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Distribution map of Solanum boliviense 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/512	Solanaceaesource.org	4f5d8cff-a925-4742-82fa-f28d646e14f9
9d2e399f-90f0-4375-8046-c5bf5fb768dc	wfo-0001024242	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10643_DSC_8333.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	"Nolana lezamae M.O.Dillon, S.Leiva & Quipuscoa"	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2128	Solanaceaesource.org	ea47d082-8532-41ce-ab06-daf9823cbd3e
9dbe6f55-2c55-4919-a83d-ec206d402c28	wfo-0001029234	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0114_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum lythrocarpum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2524	Solanaceaesource.org	08c1d59c-d032-48d3-91c9-d53574bf5832
9dc622fc-55cd-459c-b87c-eb0c4fdeffb7	wfo-0001025872	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2884_DSC_3516.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum amblophyllum Hook.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1790	Solanaceaesource.org	0afae86f-5ec8-4d1e-b45e-90310196adec
9dd59d63-f1b5-478c-9d9d-7ecb144108ad	wfo-0001030941	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1987_DSC_0493.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum rugosum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1041	Solanaceaesource.org	65c8bbe7-8c99-4d80-8ffa-cd62f29e78b3
9e02721d-b704-4952-a488-0a0dccd9c2c4	wfo-0001030155	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sarkinen_4546_DSC_6707.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum pachyandrum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1654	Solanaceaesource.org	d803f58c-53f7-43ad-b9c3-cf955a6fed3a
