wfo-0000280086	91783-1	Polyscias lepidota	SPECIES		Chiov.	Meliaceae				Polyscias		lepidota		sp.		Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.	ref-0000280086		Synonym	wfo-0000663623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-162521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-162521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-162521
wfo-0000592420	50995-2	Cedrela hirsuta	SPECIES		C.DC.	Meliaceae				Cedrela		hirsuta		sp.		Bull. Herb. Boissier	ref-0000592420		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707210 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707210
wfo-0000592421	50996-2	Cedrela huberi	SPECIES		Ducke	Meliaceae				Cedrela		huberi		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000592421		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707211 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707211
wfo-0000592422	50997-2	Cedrela imparipinnata	SPECIES		C.DC.	Meliaceae				Cedrela		imparipinnata		sp.		Bot. Gaz.	ref-0000592422		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707212 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707212
wfo-0000592423	577756-1	Cedrela inodora	SPECIES		Hassk.	Meliaceae				Cedrela		inodora		sp.		Hort. Bogor. Descr.	ref-0000592423		Synonym	wfo-0000455516	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707213 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707213
wfo-0000592424	577757-1	Cedrela kingii	SPECIES		C.DC.	Meliaceae				Cedrela		kingii		sp.		Rec. Bot. Surv. India	ref-0000592424		Synonym	wfo-0000455527	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707214 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707214
wfo-0000592425		Cedrela kotschyi	SPECIES		Schweinf.	Meliaceae				Cedrela		kotschyi		sp.		Reliq. Kotschy.	ref-0000592425		Synonym	wfo-0000473666	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707215 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707215
wfo-0000592426	50998-2	Cedrela lilloi	SPECIES		C.DC.	Meliaceae				Cedrela		lilloi		sp.		Bull. Soc. Bot. Genève	ref-0000592426		Synonym	wfo-0000592382	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707216 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707216
wfo-0000592427	50999-2	Cedrela longiflora	SPECIES		C.DC.	Meliaceae				Cedrela		longiflora		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592427		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707217 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707217
wfo-0000592428	51000-2	Cedrela longipes	SPECIES		S.F.Blake	Meliaceae				Cedrela		longipes		sp.		Contr. U. S. Natl. Herb.	ref-0000592428		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707218 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707218
wfo-0000592429	51001-2	Cedrela longipetiolulata	SPECIES	wfo-4000007110	Harms	Meliaceae				Cedrela		longipetiolulata		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000592429		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707219 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707219
wfo-0000592431	51002-2	Cedrela macrocarpa	SPECIES		Ducke	Meliaceae				Cedrela		macrocarpa		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000592431		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707220 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707220
wfo-0000592432	322352-2	Cedrela mahagoni	SPECIES		L.	Meliaceae				Cedrela		mahagoni		sp.		Syst. Nat. ed. 10	ref-0000592432		Synonym	wfo-0000505130	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707221 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707221
wfo-0000592433	577766-1	Cedrela mannii	SPECIES		C.DC.	Meliaceae				Cedrela		mannii		sp.		Rec. Bot. Surv. India	ref-0000592433		Synonym	wfo-0000455507	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707222 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707222
wfo-0000592434		Cedrela mexicana	SPECIES		M.Roem.	Meliaceae				Cedrela		mexicana		sp.		Fam. Nat. Syn. Monogr.	ref-0000592434		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707223 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707223
wfo-0000592435	51004-2	Cedrela mexicana var. puberula	VARIETY		C.DC.	Meliaceae				Cedrela		mexicana	puberula	var.		Bull. Herb. Boissier	ref-0000592435		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707224 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707224
wfo-0000592436	577768-1	Cedrela microcarpa	SPECIES		C.DC.	Meliaceae				Cedrela		microcarpa		sp.		Monogr. Phan.	ref-0000592436		Synonym	wfo-0000455531	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707225 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707225
wfo-0000592437		Cedrela microcarpa	SPECIES		Rehder & E.H.Wilson	Meliaceae				Cedrela		microcarpa		sp.		Pl. Wilson.	ref-0000592437		Synonym	wfo-0000592460	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707226 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707226
wfo-0000592438		Cedrela microcarpa var. grandifoliola	VARIETY		C.DC.	Meliaceae				Cedrela		microcarpa	grandifoliola	var.		Rec. Bot. Surv. India	ref-0000592438		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707227 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707227 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707227
wfo-0000592439	577769-1	Cedrela mollis	SPECIES		Hand.-Mazz.	Meliaceae				Cedrela		mollis		sp.		Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.	ref-0000592439		Synonym	wfo-0000455524	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707228 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707228 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707228
wfo-0000592440	577770-1	Cedrela montana	SPECIES	wfo-4000007110	Moritz ex Turcz.	Meliaceae				Cedrela		montana		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000592440		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707229 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707229
wfo-0000592442	51007-2	Cedrela mourae	SPECIES		C.DC.	Meliaceae				Cedrela		mourae		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592442		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707230 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707230
wfo-0000592443	577772-1	Cedrela multijuga	SPECIES		Kurz	Meliaceae				Cedrela		multijuga		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000592443		Synonym	wfo-0000455523	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707231 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707231
wfo-0000592444	51008-2	Cedrela oaxacensis	SPECIES	wfo-4000007110	C.DC. & Rose	Meliaceae				Cedrela		oaxacensis		sp.		Contr. U. S. Natl. Herb.	ref-0000592444	wfo-0000737451	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707232 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707232
wfo-0000592445	51009-2	Cedrela occidentalis	SPECIES		C.DC. & Rose	Meliaceae				Cedrela		occidentalis		sp.		Contr. U. S. Natl. Herb.	ref-0000592445		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707233 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707233
wfo-0000592446	51010-2	Cedrela odorata	SPECIES	wfo-4000007110	L.	Meliaceae				Cedrela		odorata		sp.		Syst. Nat. ed. 10	ref-0000592446		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707234 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707234
wfo-0000592447	577775-1	Cedrela odorata	SPECIES		Ruiz & Pav.	Meliaceae				Cedrela		odorata		sp.		Fl. Peruv.	ref-0000592447		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707235 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707235
wfo-0000592449	51011-2	Cedrela pacayana	SPECIES		Harms	Meliaceae				Cedrela		pacayana		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000592449		Synonym	wfo-0000592477	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707237 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707237
wfo-0000592450	51012-2	Cedrela pachyrhachis	SPECIES		C.DC.	Meliaceae				Cedrela		pachyrhachis		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592450		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707238 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707238 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707238
wfo-0000592451	51013-2	Cedrela palustris	SPECIES		Handro	Meliaceae				Cedrela		palustris		sp.		Arq. Bot. Estado São Paulo	ref-0000592451		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707239 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707239
wfo-0000592453	577784-1	Cedrela paraguariensis	SPECIES		Mart.	Meliaceae				Cedrela		paraguariensis		sp.		Flora	ref-0000592453		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707240 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707240
wfo-0000592454	51015-2	Cedrela paraguariensis var. brachystachya	VARIETY		C.DC.	Meliaceae				Cedrela		paraguariensis	brachystachya	var.		Monogr. Phan.	ref-0000592454		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707241 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707241
wfo-0000592455	51016-2	Cedrela paraguariensis var. hassleri	VARIETY		C.DC.	Meliaceae				Cedrela		paraguariensis	hassleri	var.		Bull. Herb. Boissier	ref-0000592455		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707242 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707242 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707242
wfo-0000592456	51017-2	Cedrela paraguariensis var. multijuga	VARIETY		C.DC.	Meliaceae				Cedrela		paraguariensis	multijuga	var.		Monogr. Phan.	ref-0000592456		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707243 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707243 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707243
wfo-0000592457	51018-2	Cedrela pilgeri	SPECIES		C.DC.	Meliaceae				Cedrela		pilgeri		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592457		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707244 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707244 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707244
wfo-0000592458	51019-2	Cedrela poblensis	SPECIES		Miranda	Meliaceae				Cedrela		poblensis		sp.		Anales Inst. Biol. Univ. Nac. México	ref-0000592458		Synonym	wfo-0000592466	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707245 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707245 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707245
wfo-0000592459	51020-2	Cedrela regnellii	SPECIES		C.DC.	Meliaceae				Cedrela		regnellii		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592459		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707246 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707246
wfo-0000592460	577788-1	Cedrela rehderiana	SPECIES		H.L.Li	Meliaceae				Cedrela		rehderiana		sp.		Trop. Woods	ref-0000592460	wfo-0000592437	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707247 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707247 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707247
wfo-0000592461	51021-2	Cedrela rosei	SPECIES		S.F.Blake	Meliaceae				Cedrela		rosei		sp.		Proc. Biol. Soc. Wash.	ref-0000592461		Synonym	wfo-0000592440	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707248 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707248 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707248
wfo-0000592464	51022-2	Cedrela rotunda	SPECIES		S.F.Blake	Meliaceae				Cedrela		rotunda		sp.		Proc. Biol. Soc. Wash.	ref-0000592464		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707251 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707251 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707251
wfo-0000592465		Cedrela saltensis	SPECIES	wfo-4000007110	M.A.Zapater & del Castillo	Meliaceae				Cedrela		saltensis		sp.		Darwiniana	ref-0000592465		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707252 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707252 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707252
wfo-0000592466	51023-2	Cedrela salvadorensis	SPECIES	wfo-4000007110	Standl.	Meliaceae				Cedrela		salvadorensis		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000592466		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707253 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707253 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707253
wfo-0000592467	51024-2	Cedrela saxatilis	SPECIES		Rose	Meliaceae				Cedrela		saxatilis		sp.		Contr. U. S. Natl. Herb.	ref-0000592467		Synonym	wfo-0000592444	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707254 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707254 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707254
