wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000512601	50954449-1	Restio madagascariensis var. humbertii	VARIETY		Cherm.	Restionaceae				Restio		madagascariensis	humbertii	var.		Arch. Bot. Bull. Mens.	ref-0000512601		Synonym	wfo-0000918407	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261222 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261222
wfo-0000512602	716288-1	Restio mahonii	SPECIES		(N.E.Br.) Pillans	Restionaceae				Restio		mahonii		sp.		Trans. Roy. Soc. South Africa	ref-0000512602	wfo-0000444736	Synonym	wfo-0000918399	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261223 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261223
wfo-0000512603	952302-1	Restio mahonii subsp. humbertii	SUBSPECIES		(Cherm.) H.P.Linder	Restionaceae				Restio		mahonii	humbertii	subsp.		Kew Bull.	ref-0000512603	wfo-0000512601	Synonym	wfo-0000918407	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261224 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261224
wfo-0000512606		Platycaulos mahonii subsp. mahonii	SUBSPECIES			Restionaceae				Platycaulos		mahonii	mahonii	subsp.		Unknown	ref-0000512606		Synonym	wfo-0000918399	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261225 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261225
wfo-0000512608	716289-1	Restio major	SPECIES		(Mast.) Pillans	Restionaceae				Restio		major		sp.		Trans. Roy. Soc. South Africa	ref-0000512608	wfo-0000512089	Synonym	wfo-0000498228	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261226 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261226
wfo-0000512609	716290-1	Restio marlothii	SPECIES	wfo-4000032783	Pillans	Restionaceae				Restio		marlothii		sp.		Ann. Bolus Herb.	ref-0000512609		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261227 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261227 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261227
wfo-0000512610		Restio marlothii var. parviflorus	VARIETY		Pillans	Restionaceae				Restio		marlothii	parviflorus	var.		Trans. Roy. Soc. South Africa	ref-0000512610		Synonym	wfo-0000512609	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261228 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261228 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261228
wfo-0000512614	716291-1	Restio mastersii	SPECIES		F.Muell.	Restionaceae				Restio		mastersii		sp.		Fragm.	ref-0000512614	wfo-0000512456	Synonym	wfo-0000498211	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261229 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261229
wfo-0000512616	716292-1	Restio megalotheca	SPECIES		F.Muell. ex Benth.	Restionaceae				Restio		megalotheca		sp.		Fl. Austral.	ref-0000512616		Synonym	wfo-0000463287	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261230 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261230
wfo-0000512620	716295-1	Restio membranaceus	SPECIES		Nees	Restionaceae				Restio		membranaceus		sp.		Linnaea	ref-0000512620		Synonym	wfo-0000402318	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261231 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261231
wfo-0000512621	716296-1	Restio micans	SPECIES	wfo-4000032783	Nees	Restionaceae				Restio		micans		sp.		Linnaea	ref-0000512621		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261232 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261232
wfo-0000512622	716297-1	Restio microstachys	SPECIES		R.Br.	Restionaceae				Restio		microstachys		sp.		Prodr. Fl. Nov. Holl.	ref-0000512622		Synonym	wfo-0000470944	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261233 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261233
wfo-0000512623	716298-1	Restio microstachys	SPECIES		Nees ex Mast.	Restionaceae				Restio		microstachys		sp.		Monogr. Phan.	ref-0000512623		Synonym	wfo-0000512503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261234 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261234
wfo-0000512624	716299-1	Restio miser	SPECIES	wfo-4000032783	Kunth	Restionaceae				Restio		miser		sp.		Enum. Pl.	ref-0000512624		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261235 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261235
wfo-0000512625	984214-1	Restio mlanjiensis	SPECIES		H.P.Linder	Restionaceae				Restio		mlanjiensis		sp.		Kew Bull.	ref-0000512625		Synonym	wfo-0000918414	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261236 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261236
wfo-0000512627	716300-1	Restio monanthos	SPECIES	wfo-4000032783	Mast.	Restionaceae				Restio		monanthos		sp.		J. Linn. Soc., Bot.	ref-0000512627		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261237 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261237
wfo-0000512628	716301-1	Restio monocephalus	SPECIES		R.Br.	Restionaceae				Restio		monocephalus		sp.		Prodr. Fl. Nov. Holl.	ref-0000512628		Synonym	wfo-0000792927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261238 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261238 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261238
wfo-0000512629	716302-1	Restio monostachyus	SPECIES		Steud.	Restionaceae				Restio		monostachyus		sp.		Flora	ref-0000512629		Synonym	wfo-0000512465	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261239 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261239
wfo-0000512633	928920-1	Restio montanus	SPECIES	wfo-4000032783	Esterh.	Restionaceae				Restio		montanus		sp.		Bothalia	ref-0000512633		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261240 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261240
wfo-0000512635	716303-1	Restio mucronatus	SPECIES		Nees	Restionaceae				Restio		mucronatus		sp.		Linnaea	ref-0000512635		Synonym	wfo-0000402359	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261241 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261241
wfo-0000512639	716304-1	Restio multicurvus	SPECIES		N.E.Br.	Restionaceae				Restio		multicurvus		sp.		Fl. Cap.	ref-0000512639		Synonym	wfo-0000512465	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261242 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261242 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261242
wfo-0000512642	716305-1	Restio multiflorus	SPECIES	wfo-4000032783	Spreng.	Restionaceae				Restio		multiflorus		sp.		Syst. Veg.	ref-0000512642		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261243 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261243 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261243
wfo-0000512644		Restio multiflorus var. tuberculatus	VARIETY		Pillans	Restionaceae				Restio		multiflorus	tuberculatus	var.		Trans. Roy. Soc. South Africa	ref-0000512644		Synonym	wfo-0000512642	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261244 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261244 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261244
wfo-0000512645	716306-1	Restio neesii	SPECIES		Mast.	Restionaceae				Restio		neesii		sp.		J. Linn. Soc., Bot.	ref-0000512645		Synonym	wfo-0000512799	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261245 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261245 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261245
wfo-0000512648	716307-1	Restio neglectus	SPECIES		Klotzsch ex Hochst.	Restionaceae				Restio		neglectus		sp.		Flora	ref-0000512648		Synonym	wfo-0000512642	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261246 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261246
wfo-0000512649	716308-1	Restio nitens	SPECIES		Nees	Restionaceae				Restio		nitens		sp.		Pl. Preiss.	ref-0000512649		Synonym	wfo-0000338213	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261247 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261247 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261247
wfo-0000512650	716309-1	Restio nodosus	SPECIES	wfo-4000032783	Pillans	Restionaceae				Restio		nodosus		sp.		Trans. Roy. Soc. South Africa	ref-0000512650		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261248 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261248 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261248
wfo-0000512653	716310-1	Restio nudus	SPECIES		(Rottb.) Nees	Restionaceae				Restio		nudus		sp.		Linnaea	ref-0000512653	wfo-0000354990	Synonym	wfo-0000402371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261249 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261249
wfo-0000512656	716311-1	Restio nutans	SPECIES		R.Br.	Restionaceae				Restio		nutans		sp.		Prodr. Fl. Nov. Holl.	ref-0000512656		Synonym	wfo-0000353337	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261250 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261250 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261250
wfo-0000512657		Restio nutans	SPECIES		Steud.	Restionaceae				Restio		nutans		sp.		Flora	ref-0000512657		Synonym	wfo-0000512882	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261251 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261251 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261251
wfo-0000512658	716313-1	Restio nutans	SPECIES		Thunb.	Restionaceae				Restio		nutans		sp.		Phytogr. Blätt.	ref-0000512658		Synonym	wfo-0000571029	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261252 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261252 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261252
wfo-0000512659	928921-1	Restio nuwebergensis	SPECIES	wfo-4000032783	Esterh.	Restionaceae				Restio		nuwebergensis		sp.		Bothalia	ref-0000512659		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261253 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261253 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261253
wfo-0000512660	716314-1	Restio oblongus	SPECIES		Mast.	Restionaceae				Restio		oblongus		sp.		J. Linn. Soc., Bot.	ref-0000512660		Synonym	wfo-0000340224	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261254 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261254 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261254
wfo-0000512661	716315-1	Restio obscurus	SPECIES	wfo-4000032783	Pillans	Restionaceae				Restio		obscurus		sp.		Trans. Roy. Soc. South Africa	ref-0000512661		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261255 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261255 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261255
wfo-0000512664	716316-1	Restio obtusissimus	SPECIES		Steud.	Restionaceae				Restio		obtusissimus		sp.		Syn. Pl. Glumac.	ref-0000512664		Synonym	wfo-0000477126	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261256 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261256 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261256
wfo-0000512665	716317-1	Restio occultus	SPECIES	wfo-4000032783	(Mast.) Pillans	Restionaceae				Restio		occultus		sp.		Trans. Roy. Soc. South Africa	ref-0000512665	wfo-0000571047	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261257 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261257 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261257
wfo-0000512667	716318-1	Restio ocreatus	SPECIES	wfo-4000032783	Kunth	Restionaceae				Restio		ocreatus		sp.		Enum. Pl.	ref-0000512667		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261258 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261258 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261258
wfo-0000512669	716319-1	Restio oligocephalus	SPECIES		F.Muell.	Restionaceae				Restio		oligocephalus		sp.		Fragm.	ref-0000512669		Synonym	wfo-0000792927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261259 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261259 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261259
wfo-0000512673		Restio oligocephalus var. glaber	VARIETY		Rodway	Restionaceae				Restio		oligocephalus	glaber	var.		Pap. & Proc. Roy. Soc. Tasmania	ref-0000512673		Synonym	wfo-0000792927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261260 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261260 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261260
wfo-0000512675	716321-1	Restio oligostachyus	SPECIES		Kunth	Restionaceae				Restio		oligostachyus		sp.		Enum. Pl.	ref-0000512675		Synonym	wfo-0000512465	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261261 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261261 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261261
wfo-0000512677	716322-1	Restio ornatus	SPECIES		Steud.	Restionaceae				Restio		ornatus		sp.		Syn. Pl. Glumac.	ref-0000512677		Synonym	wfo-0000355117	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261262 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261262 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261262
