wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000664251		Elaeocarpus ferrugineus	SPECIES		(Wight) Bedd.	Elaeocarpaceae				Elaeocarpus		ferrugineus		sp.		Fl. Sylv. S. India	ref-0000664251		Synonym	wfo-0000664688	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785529 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785529 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785529
wfo-0000664253	988742-1	Elaeocarpus ferrugineus subsp. elliptifolius	SUBSPECIES	wfo-0000664250	(Merr.) Coode	Elaeocarpaceae				Elaeocarpus		ferrugineus	elliptifolius	subsp.		Kew Bull.	ref-0000664253	wfo-0000664234	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785530 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785530 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785530
wfo-0000664254	988743-1	Elaeocarpus ferrugineus subsp. glabrescens	SUBSPECIES	wfo-0000664250	(Mast.) Coode	Elaeocarpaceae				Elaeocarpus		ferrugineus	glabrescens	subsp.		Kew Bull.	ref-0000664254	wfo-0000664302	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785531 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785531 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785531
wfo-0000664255	324105-1	Elaeocarpus ferruginiflorus	SPECIES	wfo-4000013109	C.T.White	Elaeocarpaceae				Elaeocarpus		ferruginiflorus		sp.		Contr. Arnold Arbor.	ref-0000664255		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785533 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785533 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785533
wfo-0000664256	324106-1	Elaeocarpus filiformidentatus	SPECIES	wfo-4000013109	Knuth	Elaeocarpaceae				Elaeocarpus		filiformidentatus		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664256		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785534 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785534 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785534
wfo-0000664257	324107-1	Elaeocarpus finisterrae	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		finisterrae		sp.		Bot. Jahrb. Syst.	ref-0000664257		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785535 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785535 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785535
wfo-0000664258	833818-1	Elaeocarpus finlaysonianus	SPECIES		Wall.	Elaeocarpaceae				Elaeocarpus		finlaysonianus		sp.		Numer. List	ref-0000664258		Synonym	wfo-0000664870	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785536 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785536 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785536
wfo-0000664259	324108-1	Elaeocarpus firmus	SPECIES	wfo-4000013109	Knuth	Elaeocarpaceae				Elaeocarpus		firmus		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664259		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785537 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785537 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785537
wfo-0000664260	833819-1	Elaeocarpus fissistipulus	SPECIES		Miq.	Elaeocarpaceae				Elaeocarpus		fissistipulus		sp.		Fl. Ned. Ind.	ref-0000664260		Synonym	wfo-0000664785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785538 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785538 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785538
wfo-0000664261	324109-1	Elaeocarpus flavescens	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		flavescens		sp.		Bot. Jahrb. Syst.	ref-0000664261		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785539 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785539 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785539
wfo-0000664263	324110-1	Elaeocarpus fleuryi	SPECIES	wfo-4000013109	A.Chev. ex Gagnep.	Elaeocarpaceae				Elaeocarpus		fleuryi		sp.		Notul. Syst. (Paris)	ref-0000664263		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785540 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785540
wfo-0000664264	324111-1	Elaeocarpus floresii	SPECIES	wfo-4000013109	Weibel	Elaeocarpaceae				Elaeocarpus		floresii		sp.		Candollea	ref-0000664264		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785541 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785541 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785541
wfo-0000664265	324112-1	Elaeocarpus floribundoides	SPECIES	wfo-4000013109	H.T.Chang	Elaeocarpaceae				Elaeocarpus		floribundoides		sp.		Acta Phytotax. Sin.	ref-0000664265		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785542 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785542
wfo-0000664266	833820-1	Elaeocarpus floribundus	SPECIES	wfo-4000013109	Blume	Elaeocarpaceae				Elaeocarpus		floribundus		sp.		Bijdr.	ref-0000664266		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785543 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785543 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785543
wfo-0000664267	955432-1	Elaeocarpus floribundus var. tahanensis	VARIETY		(Hend.) Ng	Elaeocarpaceae				Elaeocarpus		floribundus	tahanensis	var.		Tree Fl. Malaya	ref-0000664267		Synonym	wfo-0000664266	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785544 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785544 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785544
wfo-0000664268	833821-1	Elaeocarpus floridanus	SPECIES	wfo-4000013109	Hemsl.	Elaeocarpaceae				Elaeocarpus		floridanus		sp.		Bull. Misc. Inform. Kew	ref-0000664268		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785545 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785545 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785545
wfo-0000664269	324113-1	Elaeocarpus florulentus	SPECIES		Ridl.	Elaeocarpaceae				Elaeocarpus		florulentus		sp.		Trans. Linn. Soc. London, Bot.	ref-0000664269		Synonym	wfo-0000664569	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785546 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785546 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785546
wfo-0000664270	324114-1	Elaeocarpus fluviatilis	SPECIES		A.C.Sm.	Elaeocarpaceae				Elaeocarpus		fluviatilis		sp.		J. Arnold Arbor.	ref-0000664270		Synonym	wfo-0000664438	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785547 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785547 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785547
wfo-0000664271	324115-1	Elaeocarpus forbesii	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		forbesii		sp.		Philipp. J. Sci., C	ref-0000664271		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785548 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785548 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785548
wfo-0000664272	833822-1	Elaeocarpus foveolatus	SPECIES	wfo-4000013109	F.Muell.	Elaeocarpaceae				Elaeocarpus		foveolatus		sp.		Fragm.	ref-0000664272		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785549 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785549 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785549
wfo-0000664274	324116-1	Elaeocarpus foxworthyi	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		foxworthyi		sp.		Philipp. J. Sci., C	ref-0000664274		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785550 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785550 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785550
wfo-0000664275	324117-1	Elaeocarpus francii	SPECIES		Knuth	Elaeocarpaceae				Elaeocarpus		francii		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664275		Synonym	wfo-0000664718	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785551 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785551
wfo-0000664276	977374-1	Elaeocarpus fraseri	SPECIES	wfo-4000013109	Coode	Elaeocarpaceae				Elaeocarpus		fraseri		sp.		Kew Bull.	ref-0000664276		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785552 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785552
wfo-0000664277	833823-1	Elaeocarpus fruticosus	SPECIES	wfo-4000013109	Roxb.	Elaeocarpaceae				Elaeocarpus		fruticosus		sp.		Fl. Ind. ed. 1832	ref-0000664277		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785553 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785553 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785553
wfo-0000664278	324118-1	Elaeocarpus fulgens	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		fulgens		sp.		J. Arnold Arbor.	ref-0000664278		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785554 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785554 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785554
wfo-0000664279	324119-1	Elaeocarpus fulvotomentosus	SPECIES		Knuth	Elaeocarpaceae				Elaeocarpus		fulvotomentosus		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664279		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785555 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785555 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785555
wfo-0000664280	324120-1	Elaeocarpus fulvus	SPECIES	wfo-4000013109	Elmer	Elaeocarpaceae				Elaeocarpus		fulvus		sp.		Leafl. Philipp. Bot.	ref-0000664280		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785556 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785556 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785556
wfo-0000664281	324121-1	Elaeocarpus fuscoides	SPECIES	wfo-4000013109	Knuth	Elaeocarpaceae				Elaeocarpus		fuscoides		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664281		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785557 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785557 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785557
wfo-0000664282	324122-1	Elaeocarpus fuscus	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		fuscus		sp.		Bot. Jahrb. Syst.	ref-0000664282		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785558 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785558
wfo-0000664283	324123-1	Elaeocarpus fusicarpus	SPECIES		Elmer	Elaeocarpaceae				Elaeocarpus		fusicarpus		sp.		Leafl. Philipp. Bot.	ref-0000664283		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785559 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785559 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785559
wfo-0000664285	324124-1	Elaeocarpus gagnepainii	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		gagnepainii		sp.		J. Arnold Arbor.	ref-0000664285	wfo-0000664557	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785560 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785560
wfo-0000664286	324125-1	Elaeocarpus gambir	SPECIES		Becc.	Elaeocarpaceae				Elaeocarpus		gambir		sp.		Nelle Forest. Borneo	ref-0000664286		Synonym	wfo-0000664787	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785561 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785561
wfo-0000664287	983129-1	Elaeocarpus gambutanus	SPECIES	wfo-4000013109	Coode	Elaeocarpaceae				Elaeocarpus		gambutanus		sp.		Kew Bull.	ref-0000664287		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785562 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785562
wfo-0000664288	324126-1	Elaeocarpus gammillii	SPECIES	wfo-4000013109	Knuth	Elaeocarpaceae				Elaeocarpus		gammillii		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664288		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785563 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785563 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785563
wfo-0000664289	324127-1	Elaeocarpus ganitrus	SPECIES		Roxb. ex G.Don	Elaeocarpaceae				Elaeocarpus		ganitrus		sp.		Gen. Hist.	ref-0000664289		Synonym	wfo-0000664758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785564 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785564 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785564
wfo-0000664290	70028735-1	Elaeocarpus gardneri	SPECIES	wfo-4000013109	Coode	Elaeocarpaceae				Elaeocarpus		gardneri		sp.		Kew Bull.	ref-0000664290		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785565 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785565 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785565
wfo-0000664291	324128-1	Elaeocarpus gaussenii	SPECIES	wfo-4000013109	Weibel	Elaeocarpaceae				Elaeocarpus		gaussenii		sp.		Candollea	ref-0000664291		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785566 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785566
wfo-0000664292	833825-1	Elaeocarpus geminiflorus	SPECIES	wfo-4000013109	Brongn. & Gris	Elaeocarpaceae				Elaeocarpus		geminiflorus		sp.		Bull. Soc. Bot. France	ref-0000664292		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785567 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785567 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785567
wfo-0000664293	324129-1	Elaeocarpus gibbonii	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		gibbonii		sp.		Bot. Jahrb. Syst.	ref-0000664293		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785568 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785568
wfo-0000664294	324130-1	Elaeocarpus gigantifolius	SPECIES	wfo-4000013109	Elmer	Elaeocarpaceae				Elaeocarpus		gigantifolius		sp.		Leafl. Philipp. Bot.	ref-0000664294		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785569 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785569 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785569
wfo-0000664296	324131-1	Elaeocarpus gillespieanus	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		gillespieanus		sp.		Bernice P. Bishop Mus. Bull.	ref-0000664296		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785570 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785570 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785570
wfo-0000664297	324132-1	Elaeocarpus gitingensis	SPECIES	wfo-4000013109	Elmer	Elaeocarpaceae				Elaeocarpus		gitingensis		sp.		Leafl. Philipp. Bot.	ref-0000664297		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785571 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785571 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785571
