wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001189904		Sphagnum obtusum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		obtusum		sp.		Bot. Zeitung (Berlin)	ref-0001189904		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174591 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174591
wfo-0001189905		Sphagnum obtusum var. dusenii	VARIETY		C.E.O. Jensen	Sphagnaceae				Sphagnum		obtusum	dusenii	var.		Samml. Eur. Torfm.	ref-0001189905		Synonym	wfo-0001189810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174595 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174595 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174595
wfo-0001189906		Sphagnum ochraceum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		ochraceum		sp.		Samml. Eur. Torfm.	ref-0001189906		Synonym	wfo-0001189947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174619 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174619 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174619
wfo-0001189907		Sphagnum okamurae	SPECIES		Warnst.	Sphagnaceae				Sphagnum		okamurae		sp.		Hedwigia	ref-0001189907		Synonym	wfo-0001189846	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174622 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174622 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174622
wfo-0001189908		Sphagnum oligodon	SPECIES		Rehmann ex Müll. Hal.	Sphagnaceae				Sphagnum		oligodon		sp.		Flora	ref-0001189908		Synonym	wfo-0001185492	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174626 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174626
wfo-0001189909		Sphagnum oligodon var. bachmanii	VARIETY		Warnst.	Sphagnaceae				Sphagnum		oligodon	bachmanii	var.		Pflanzenr.	ref-0001189909		Synonym	wfo-0001185492	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174627 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174627 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174627
wfo-0001189910		Sphagnum oligodon var. beyrichii	VARIETY		Warnst.	Sphagnaceae				Sphagnum		oligodon	beyrichii	var.		Pflanzenr.	ref-0001189910		Synonym	wfo-0001185492	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174628 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174628 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174628
wfo-0001189911		Sphagnum oligoporum	SPECIES	wfo-4000036022	Warnst. & Cardot	Sphagnaceae				Sphagnum		oligoporum		sp.		Bull. Herb. Boissier, sér. 2,	ref-0001189911		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174629 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174629 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174629
wfo-0001189912		Sphagnum orgaosense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		orgaosense		sp.		Pflanzenr.	ref-0001189912		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174631 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174631 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174631
wfo-0001189913		Sphagnum orientale	SPECIES	wfo-4000036022	L.I. Savicz	Sphagnaceae				Sphagnum		orientale		sp.		Bot. Mater. Otd. Sporov. Rast., Bot. Inst. Komarova Akad Nauk SSSR	ref-0001189913		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174633 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174633 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174633
wfo-0001189914		Sphagnum orlandense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		orlandense		sp.		Hedwigia	ref-0001189914		Synonym	wfo-0001189776	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174634 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174634
wfo-0001189915		Sphagnum orthocladum	SPECIES	wfo-4000036022	Bryhn	Sphagnaceae				Sphagnum		orthocladum		sp.		Pflanzenr.	ref-0001189915		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174635 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174635 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174635
wfo-0001189916		Sphagnum otagoense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		otagoense		sp.		Beih. Bot. Centralbl.	ref-0001189916		Synonym	wfo-0001185676	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174636 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174636 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174636
wfo-0001189917		Sphagnum ouropretense	SPECIES		Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		ouropretense		sp.		Hedwigia	ref-0001189917		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174637 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174637 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174637
wfo-0001189918		Sphagnum ovalifolium	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		ovalifolium		sp.		Hedwigia	ref-0001189918		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174638 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174638 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174638
wfo-0001189919		Sphagnum ovalifolium var. homocladum	VARIETY	wfo-0001189918	(Müll. Hal.) Warnst.	Sphagnaceae				Sphagnum		ovalifolium	homocladum	var.		Bot. Jahrb. Syst.	ref-0001189919	wfo-0001185865	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174640 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174640 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174640
wfo-0001189920		Sphagnum ovalifolium var. rivulare	VARIETY	wfo-0001189918	(Warnst.) Warnst.	Sphagnaceae				Sphagnum		ovalifolium	rivulare	var.		Pflanzenr.	ref-0001189920	wfo-0001190099	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174642 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174642 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174642
wfo-0001189921		Sphagnum ovatum	SPECIES	wfo-4000036022	Hampe	Sphagnaceae				Sphagnum		ovatum		sp.		Linnaea	ref-0001189921		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174645 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174645 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174645
wfo-0001189922		Sphagnum oxycladum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		oxycladum		sp.		Hedwigia	ref-0001189922		Synonym	wfo-0001190343	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174647 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174647 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174647
wfo-0001189923		Sphagnum oxyphyllum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		oxyphyllum		sp.		Hedwigia	ref-0001189923		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174649 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174649 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174649
wfo-0001189924		Sphagnum oxyphyllum var. nanum	VARIETY		Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		oxyphyllum	nanum	var.		Hedwigia	ref-0001189924		Synonym	wfo-0001185454	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174650 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174650 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174650
wfo-0001189925		Sphagnum pallens	SPECIES	wfo-4000036022	Warnst. & Cardot	Sphagnaceae				Sphagnum		pallens		sp.		Bull. Herb. Boissier, sér. 2,	ref-0001189925		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174652 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174652 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174652
wfo-0001189926		Sphagnum pallidum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		pallidum		sp.		Hedwigia	ref-0001189926		Synonym	wfo-0001190161	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174653 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174653 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174653
wfo-0001189927		Sphagnum palustre	SPECIES	wfo-4000036022	L.	Sphagnaceae				Sphagnum		palustre		sp.		Sp. Pl.	ref-0001189927		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174654 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174654 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174654
wfo-0001189928		Sphagnum palustre subsp. magellanicum	SUBSPECIES	wfo-0001189927	(Brid.) Bott.	Sphagnaceae				Sphagnum		palustre	magellanicum	subsp.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189928		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174659 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174659 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174659
wfo-0001189929		Sphagnum palustre subsp. papillosum	SUBSPECIES	wfo-0001189927	(Lindb.) Russow	Sphagnaceae				Sphagnum		palustre	papillosum	subsp.		Sitzungsber. Naturf.-Ges. Dorpat	ref-0001189929		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174661 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174661 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174661
wfo-0001189930		Sphagnum palustre var. affine	VARIETY		(Renauld & Cardot) Bott.	Sphagnaceae				Sphagnum		palustre	affine	var.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189930	wfo-0001185491	Synonym	wfo-0001185491	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174663 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174663 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174663
wfo-0001189931		Sphagnum palustre var. brachycladum	VARIETY	wfo-0001189927	(Warnst.) Roll	Sphagnaceae				Sphagnum		palustre	brachycladum	var.		Hedwigia	ref-0001189931	wfo-0001197448	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174664
wfo-0001189932		Sphagnum palustre var. capillaceum	VARIETY		F.W. Weiss	Sphagnaceae				Sphagnum		palustre	capillaceum	var.		Pl. Crypt. Fl. Gott.	ref-0001189932		Synonym	wfo-0001185608	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174666 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174666 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174666
wfo-0001189933		Sphagnum palustre var. capillifolium	VARIETY		Ehrh.	Sphagnaceae				Sphagnum		palustre	capillifolium	var.		Hannover. Mag.	ref-0001189933		Synonym	wfo-0001185608	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174667 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174667
wfo-0001189934		Sphagnum palustre var. congestum	VARIETY	wfo-0001189927	(Roll) Bott.	Sphagnaceae				Sphagnum		palustre	congestum	var.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189934	wfo-0001185823	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174672 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174672
wfo-0001189935		Sphagnum palustre var. congestum	VARIETY		(Schimp.) Jansen & Wacht.	Sphagnaceae				Sphagnum		palustre	congestum	var.		Ned. Kruidk. Arch.	ref-0001189935	wfo-0001185725	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174673 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174673
wfo-0001189936		Sphagnum palustre var. contortum	VARIETY	wfo-0001189927	(Roll) Bott.	Sphagnaceae				Sphagnum		palustre	contortum	var.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189936	wfo-0001185824	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174674 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174674
wfo-0001189937		Sphagnum palustre var. cymbifolium	VARIETY		Ehrh.	Sphagnaceae				Sphagnum		palustre	cymbifolium	var.		Hannover. Mag.	ref-0001189937		Synonym	wfo-0001189927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174676 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174676
wfo-0001189938		Sphagnum palustre var. deflexum	VARIETY	wfo-0001189927	(Schlieph. ex Warnst.) Roll	Sphagnaceae				Sphagnum		palustre	deflexum	var.		Hedwigia	ref-0001189938		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174677 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174677
wfo-0001189939		Sphagnum palustre var. flaccidum	VARIETY	wfo-0001189927	(Schlieph.) Roll	Sphagnaceae				Sphagnum		palustre	flaccidum	var.		Hedwigia	ref-0001189939	wfo-0001189948	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174681 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174681
wfo-0001189940		Sphagnum palustre var. latifolium	VARIETY		F.W. Weiss	Sphagnaceae				Sphagnum		palustre	latifolium	var.		Pl. Crypt. Fl. Gott.	ref-0001189940		Synonym	wfo-0001189927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174690 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174690 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174690
wfo-0001189941		Sphagnum palustre var. laxum	VARIETY	wfo-0001189927	(Roll) Bott.	Sphagnaceae				Sphagnum		palustre	laxum	var.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189941	wfo-0001185826	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174693 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174693 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174693
wfo-0001189942		Sphagnum palustre var. molle	VARIETY	wfo-0001189927	(Schlieph. ex Roll) Roll	Sphagnaceae				Sphagnum		palustre	molle	var.		Hedwigia	ref-0001189942	wfo-0001185731	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174697 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174697 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174697
wfo-0001189943		Sphagnum palustre var. patulum	VARIETY	wfo-0001189927	(Roll) Bott.	Sphagnaceae				Sphagnum		palustre	patulum	var.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189943	wfo-0001185827	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174703 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174703 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174703
wfo-0001189944		Sphagnum palustre var. pycnocladum	VARIETY	wfo-0001189927	(Mårtensson) Roll	Sphagnaceae				Sphagnum		palustre	pycnocladum	var.		Hedwigia	ref-0001189944	wfo-0001189900	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174706 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174706
