wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001208636		Lejeunea angustifolia	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		angustifolia		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208636		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209682 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209682
wfo-0001208637		Jungermannia tenuis	SPECIES		Reinw., Blume & Nees	Lejeuneaceae				Jungermannia		tenuis		sp.		Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0001208637		Synonym	wfo-0001208638	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209683 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209683 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209683
wfo-0001208638		Drepanolejeunea tenuis	SPECIES	wfo-4000012561	(Reinw., Blume & Nees) Schiffner	Lejeuneaceae				Drepanolejeunea		tenuis		sp.		Consp. Hepat. Arch. Ind.	ref-0001208638	wfo-0001208637	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209684 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209684
wfo-0001208639		Lejeunea subopaca	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		subopaca		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208639		Synonym	wfo-0001201622	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209686 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209686
wfo-0001208640		Lejeunea inflectens	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		inflectens		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208640		Synonym	wfo-0001208641	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209687 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209687 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209687
wfo-0001208641		Campylolejeunea inflectens	SPECIES	wfo-4000006469	(Mitt.) Mizut.	Lejeuneaceae				Campylolejeunea		inflectens		sp.		J. Hattori Bot. Lab.	ref-0001208641	wfo-0001208640	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209688 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209688 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209688
wfo-0001208642		Lejeunea longifolia	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		longifolia		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208642		Synonym	wfo-0001207832	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209689 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209689 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209689
wfo-0001208644		Cololejeunea madothecoides	SPECIES	wfo-4000008966	(Stephani) Benedix	Lejeuneaceae				Cololejeunea		madothecoides		sp.		Feddes Repert. Spec. Nov. Regni Veg. Beih.	ref-0001208644	wfo-0001208765	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209692 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209692 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209692
wfo-0001208645		Cololejeunea subminutilobula	SPECIES	wfo-4000008966	Mizut.	Lejeuneaceae				Cololejeunea		subminutilobula		sp.		J. Hattori Bot. Lab.	ref-0001208645		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209694 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209694 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209694
wfo-0001208646		Colura meijeri	SPECIES	wfo-4000008996	Jovet-Ast	Lejeuneaceae				Colura		meijeri		sp.		Rev. Bryol. Lichénol.	ref-0001208646		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209695 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209695 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209695
wfo-0001208647		Dicranolejeunea yoshinagana	SPECIES	wfo-4000011520	(S. Hatt.) Mizut.	Lejeuneaceae				Dicranolejeunea		yoshinagana		sp.		J. Hattori Bot. Lab.	ref-0001208647		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209696 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209696 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209696
wfo-0001208648		Drepanolejeunea teysmannii	SPECIES	wfo-4000012561	Stephani	Lejeuneaceae				Drepanolejeunea		teysmannii		sp.		Hedwigia	ref-0001208648		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209697 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209697 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209697
wfo-0001208662		Lejeunea coalita	SPECIES		Ångström	Lejeuneaceae				Lejeunea		coalita		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001208662		Synonym	wfo-0001207947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209720 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209720
wfo-0001208663		Lejeunea oceanica	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		oceanica		sp.		Fl. Vit.	ref-0001208663		Synonym	wfo-0001207948	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209721 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209721
wfo-0001208665		Jungermannia thymifolia var. imbricata	VARIETY		Nees	Lejeuneaceae				Jungermannia		thymifolia	imbricata	var.		Enum. Pl. Crypt. Jav.	ref-0001208665		Synonym	wfo-0001207716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209723 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209723
wfo-0001208666		Lejeunea intertexta	SPECIES		Lindenb.	Lejeuneaceae				Lejeunea		intertexta		sp.		Syn. Hepat.	ref-0001208666		Synonym	wfo-0001200145	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209724 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209724 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209724
wfo-0001208667		Harpalejeunea obtusilobula	SPECIES		Stephani	Lejeuneaceae				Harpalejeunea		obtusilobula		sp.		Hedwigia	ref-0001208667		Synonym	wfo-0001207719	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209725 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209725 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209725
wfo-0001208668		Jungermannia trifaria	SPECIES		Reinw., Blume & Nees	Lejeuneaceae				Jungermannia		trifaria		sp.		Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0001208668		Synonym	wfo-0001197719	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209726 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209726 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209726
wfo-0001208669		Lejeunea incisa	SPECIES		Gottsche, Lindenb. & Nees	Lejeuneaceae				Lejeunea		incisa		sp.		Syn. Hepat.	ref-0001208669		Synonym	wfo-0001206450	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209727 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209727 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209727
wfo-0001208677		Lejeunea anisophylla	SPECIES	wfo-4000020958	Mont.	Lejeuneaceae				Lejeunea		anisophylla		sp.		Ann. Sci. Nat., Bot., sér. 2,	ref-0001208677		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209737 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209737 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209737
wfo-0001208678		Lejeunea eifrigii	SPECIES	wfo-4000020958	Mizut.	Lejeuneaceae				Lejeunea		eifrigii		sp.		J. Hattori Bot. Lab.	ref-0001208678		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209738 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209738 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209738
wfo-0001208680		Leptolejeunea amphiophthalma	SPECIES	wfo-4000021294	Zwickel	Lejeuneaceae				Leptolejeunea		amphiophthalma		sp.		Ann. Bryol.	ref-0001208680		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209740 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209740 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209740
wfo-0001208681		Leucolejeunea japonica	SPECIES	wfo-4000021552	Verd.	Lejeuneaceae				Leucolejeunea		japonica		sp.		Beih. Bot. Centralbl., Abt. 2	ref-0001208681		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209741 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209741 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209741
wfo-0001208682		Leucolejeunea subalpina	SPECIES	wfo-4000021552	S. Hatt.	Lejeuneaceae				Leucolejeunea		subalpina		sp.		J. Hattori Bot. Lab.	ref-0001208682		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209742 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209742
wfo-0001208683		Lopholejeunea takakii	SPECIES	wfo-4000022217	Amak.	Lejeuneaceae				Lopholejeunea		takakii		sp.		Hedwigia	ref-0001208683		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209743 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209743 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209743
wfo-0001208689		Lejeunea laevigata	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		laevigata		sp.		Fl. Nov.-Zel.	ref-0001208689		Synonym	wfo-0001208690	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209754 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209754 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209754
wfo-0001208690		Cololejeunea laevigata	SPECIES	wfo-4000008966	(Mitt.) R.M. Schust.	Lejeuneaceae				Cololejeunea		laevigata		sp.		J. Hattori Bot. Lab.	ref-0001208690	wfo-0001208689	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209755 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209755 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209755
wfo-0001208691		Lejeunea pulchella	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		pulchella		sp.		Fl. Nov.-Zel.	ref-0001208691		Synonym	wfo-0001203217	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209756 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209756 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209756
wfo-0001208692		Physocolea cuspidata	SPECIES		Stephani	Lejeuneaceae				Physocolea		cuspidata		sp.		Sp. Hepat.	ref-0001208692		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209757 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209757 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209757
wfo-0001208693		Cololejeunea cuspidata	SPECIES	wfo-4000008966	(Gottsche) R.M. Schust.	Lejeuneaceae				Cololejeunea		cuspidata		sp.		J. Hattori Bot. Lab.	ref-0001208693	wfo-0001206912	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209758 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209758
wfo-0001208694		Physocolea dentilobula	SPECIES		Stephani	Lejeuneaceae				Physocolea		dentilobula		sp.		Sp. Hepat.	ref-0001208694		Synonym	wfo-0001208695	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209759 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209759
wfo-0001208695		Cololejeunea dentilobula	SPECIES	wfo-4000008966	(Stephani) R.M. Schust.	Lejeuneaceae				Cololejeunea		dentilobula		sp.		J. Hattori Bot. Lab.	ref-0001208695	wfo-0001208694	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209760 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209760 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209760
wfo-0001208696		Physocolea savesiana	SPECIES		Stephani	Lejeuneaceae				Physocolea		savesiana		sp.		Sp. Hepat.	ref-0001208696		Synonym	wfo-0001208697	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209761 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209761
wfo-0001208697		Cololejeunea savesiana	SPECIES	wfo-4000008966	(Stephani) R.M. Schust.	Lejeuneaceae				Cololejeunea		savesiana		sp.		J. Hattori Bot. Lab.	ref-0001208697	wfo-0001208696	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209762 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209762
wfo-0001208698		Physocolea casuarinae	SPECIES		Stephani	Lejeuneaceae				Physocolea		casuarinae		sp.		Sp. Hepat.	ref-0001208698		Synonym	wfo-0001208699	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209763 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209763 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209763
wfo-0001208699		Cololejeunea casuarinae	SPECIES	wfo-4000008966	(Stephani) R.M. Schust.	Lejeuneaceae				Cololejeunea		casuarinae		sp.		J. Hattori Bot. Lab.	ref-0001208699	wfo-0001208698	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209764 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209764 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209764
wfo-0001208700		Physocolea lhotzkiana	SPECIES		Hampe	Lejeuneaceae				Physocolea		lhotzkiana		sp.		Syn. Hepat.	ref-0001208700		Synonym	wfo-0001208701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209765 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209765 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209765
wfo-0001208701		Cololejeunea lhotzkiana	SPECIES	wfo-4000008966	(Hampe) R.M. Schust.	Lejeuneaceae				Cololejeunea		lhotzkiana		sp.		J. Hattori Bot. Lab.	ref-0001208701	wfo-0001208700	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209766 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209766 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209766
wfo-0001208702		Cololejeunea norfolkiensis	SPECIES		Stephani	Lejeuneaceae				Cololejeunea		norfolkiensis		sp.		Hedwigia	ref-0001208702		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209767 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209767 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209767
wfo-0001208703		Cololejeunea trichomanis	SPECIES	wfo-4000008966	(Gottsche) Stephani	Lejeuneaceae				Cololejeunea		trichomanis		sp.		Hedwigia	ref-0001208703	wfo-0001212064	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209768 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209768
wfo-0001208704		Lejeunea caledonica	SPECIES		Gottsche	Lejeuneaceae				Lejeunea		caledonica		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001208704		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209769 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209769
wfo-0001208705		Leptocolea cordifolia	SPECIES		Stephani	Lejeuneaceae				Leptocolea		cordifolia		sp.		Hedwigia	ref-0001208705		Synonym	wfo-0001208706	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209771 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209771
