wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001163642		Rhaphidostegium luciduloides	SPECIES		Dixon	Sematophyllaceae				Rhaphidostegium		luciduloides		sp.		Rev. Bryol., n.s.	ref-0001163642		Synonym	wfo-0001194081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130963 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130963
wfo-0001163644		Rhaphidostegium luetzelburgii	SPECIES		Herzog	Sematophyllaceae				Rhaphidostegium		luetzelburgii		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001163644		Synonym	wfo-0001204063	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130966 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130966
wfo-0001163645		Rhaphidostegium lutschianum	SPECIES		Broth. & Paris	Sematophyllaceae				Rhaphidostegium		lutschianum		sp.		Bull. Herb. Boissier, sér. 2,	ref-0001163645		Synonym	wfo-0001186563	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130968 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130968
wfo-0001163646		Rhaphidostegium luzonense	SPECIES	wfo-4000032900	Broth.	Sematophyllaceae				Rhaphidostegium		luzonense		sp.		Philipp. J. Sci.	ref-0001163646		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130969 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130969
wfo-0001163647		Rhaphidostegium macrocytus	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		macrocytus		sp.		Index Bryol.	ref-0001163647		Synonym	wfo-0001193954	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130970 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130970
wfo-0001163648		Rhaphidostegium macrorhynchum	SPECIES		(Hornsch.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		macrorhynchum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163648	wfo-0001156927	Synonym	wfo-0001172548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130971 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130971
wfo-0001163649		Rhaphidostegium mahense	SPECIES	wfo-4000032900	Besch.	Sematophyllaceae				Rhaphidostegium		mahense		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163649		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130972 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130972 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130972
wfo-0001163651		Rhaphidostegium marmellense	SPECIES		Broth.	Sematophyllaceae				Rhaphidostegium		marmellense		sp.		Hedwigia	ref-0001163651		Synonym	wfo-0001172550	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130975 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130975
wfo-0001163652		Rhaphidostegium marylandicum	SPECIES	wfo-4000032900	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		marylandicum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163652		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130976 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130976
wfo-0001163653		Rhaphidostegium masafuerae	SPECIES	wfo-4000032900	Broth.	Sematophyllaceae				Rhaphidostegium		masafuerae		sp.		Nat. Hist. Juan Fernandez	ref-0001163653		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130977 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130977
wfo-0001163654		Rhaphidostegium megasporum	SPECIES	wfo-4000032900	(Duby) Besch.	Sematophyllaceae				Rhaphidostegium		megasporum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163654		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130978 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130978
wfo-0001163655		Rhaphidostegium megasporum var. densum	VARIETY		(Renauld & Cardot) Paris	Sematophyllaceae				Rhaphidostegium		megasporum	densum	var.		Index Bryol. Suppl.	ref-0001163655	wfo-0001193961	Synonym	wfo-0001182736	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130979 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130979
wfo-0001163656		Rhaphidostegium meiothecioides	SPECIES		Broth. & Paris	Sematophyllaceae				Rhaphidostegium		meiothecioides		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001163656		Synonym	wfo-0001193962	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130980 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130980
wfo-0001163657		Rhaphidostegium meiotocladium	SPECIES		Besch.	Sematophyllaceae				Rhaphidostegium		meiotocladium		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163657		Synonym	wfo-0001172552	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130981 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130981
wfo-0001163659		Rhaphidostegium micrangium	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		micrangium		sp.		Index Bryol.	ref-0001163659		Synonym	wfo-0001193964	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130987 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130987
wfo-0001163660		Rhaphidostegium microcarpoides	SPECIES	wfo-4000032900	(Müll. Hal.) Kindb.	Sematophyllaceae				Rhaphidostegium		microcarpoides		sp.		Enum. Bryin. Exot.	ref-0001163660		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130988 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130988
wfo-0001163661		Rhaphidostegium microcarpum	SPECIES		(R. Hedw. ex Brid.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		microcarpum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163661	wfo-0001169203	Synonym	wfo-0001175547	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130989 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130989
wfo-0001163662		Rhaphidostegium microcladioides	SPECIES		Broth.	Sematophyllaceae				Rhaphidostegium		microcladioides		sp.		Philipp. J. Sci.	ref-0001163662		Synonym	wfo-0001193968	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130992 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130992
wfo-0001163663		Rhaphidostegium microdontum	SPECIES	wfo-4000032900	Besch.	Sematophyllaceae				Rhaphidostegium		microdontum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163663		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130995 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130995
wfo-0001163664		Rhaphidostegium micropyxidium	SPECIES	wfo-4000032900	Paris	Sematophyllaceae				Rhaphidostegium		micropyxidium		sp.		Index Bryol.	ref-0001163664		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130997 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130997 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130997
wfo-0001163665		Rhaphidostegium micropyxis	SPECIES	wfo-4000032900	(Müll. Hal.) Kindb.	Sematophyllaceae				Rhaphidostegium		micropyxis		sp.		Enum. Bryin. Exot.	ref-0001163665		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130998 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130998
wfo-0001163666		Rhaphidostegium microstegium	SPECIES	wfo-4000032900	Schimp. ex Besch.	Sematophyllaceae				Rhaphidostegium		microstegium		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163666		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131000 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131000 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131000
wfo-0001163667		Rhaphidostegium microtheca	SPECIES		Renauld & Cardot	Sematophyllaceae				Rhaphidostegium		microtheca		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001163667		Synonym	wfo-0001163420	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131001 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131001
wfo-0001163668		Rhaphidostegium minutum	SPECIES		(Broth.) Broth.	Sematophyllaceae				Rhaphidostegium		minutum		sp.		Nat. Pflanzenfam.	ref-0001163668		Synonym	wfo-0001172555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131002 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131002
wfo-0001163669		Rhaphidostegium monostictum	SPECIES	wfo-4000032900	(Thwaites & Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		monostictum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163669		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131007 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131007 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131007
wfo-0001163670		Rhaphidostegium mundemonense	SPECIES	wfo-4000032900	(Hampe) Kindb.	Sematophyllaceae				Rhaphidostegium		mundemonense		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001163670		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131009 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131009 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131009
wfo-0001163671		Rhaphidostegium nakanishikii	SPECIES		Broth.	Sematophyllaceae				Rhaphidostegium		nakanishikii		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001163671		Synonym	wfo-0001161255	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131010 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131010 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131010
wfo-0001163672		Rhaphidostegium nakanishikii var. longipes	VARIETY		Broth.	Sematophyllaceae				Rhaphidostegium		nakanishikii	longipes	var.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001163672		Synonym	wfo-0001186563	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131011 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131011
wfo-0001163673		Rhaphidostegium nano-cephalum	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		nano-cephalum		sp.		Index Bryol.	ref-0001163673		Synonym	wfo-0001193976	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131012 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131012 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131012
wfo-0001163674		Rhaphidostegium nano-cephalum var. subglauculum	VARIETY		(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		nano-cephalum	subglauculum	var.		Index Bryol.	ref-0001163674		Synonym	wfo-0001193977	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131013 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131013 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131013
wfo-0001163675		Rhaphidostegium nanopyxis	SPECIES	wfo-4000032900	(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		nanopyxis		sp.		Index Bryol.	ref-0001163675		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131014 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131014
wfo-0001163676		Rhaphidostegium neckeraceum	SPECIES		(Müll. Hal.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		neckeraceum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163676	wfo-0001157068	Synonym	wfo-0001155767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131017 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131017 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131017
wfo-0001163677		Rhaphidostegium nematocaulon	SPECIES	wfo-4000032900	(Müll. Hal.) Besch.	Sematophyllaceae				Rhaphidostegium		nematocaulon		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163677		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131018 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131018
wfo-0001163678		Rhaphidostegium nigricaule	SPECIES	wfo-4000032900	(Brid.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		nigricaule		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163678		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131019 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131019 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131019
wfo-0001163680		Rhaphidostegium noduliferum	SPECIES	wfo-4000032900	(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		noduliferum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163680		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131021 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131021
wfo-0001163681		Rhaphidostegium nordenskioldii	SPECIES		Besch.	Sematophyllaceae				Rhaphidostegium		nordenskioldii		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001163681		Synonym	wfo-0001183453	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131022 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131022 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131022
wfo-0001163682		Rhaphidostegium novae-caesareae	SPECIES		(Austin) Kindb.	Sematophyllaceae				Rhaphidostegium		novae-caesareae		sp.		Enum. Bryin. Exot.	ref-0001163682		Synonym	wfo-0001193963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131023 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131023
wfo-0001163683		Rhaphidostegium obliquerostratum	SPECIES		(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		obliquerostratum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163683		Synonym	wfo-0001172558	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131024 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131024
