wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001176354		Meteorium flexipes	SPECIES		Mitt.	Pterobryaceae				Meteorium		flexipes		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001176354		Synonym	wfo-0001171474	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151127 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151127
wfo-0001176358		Meteorium frondosum	SPECIES		Mitt.	Pterobryaceae				Meteorium		frondosum		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001176358		Synonym	wfo-0001171472	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151132 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151132 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151132
wfo-0001176413		Meteorium mexicanum	SPECIES		Mitt.	Pterobryaceae				Meteorium		mexicanum		sp.		J. Linn. Soc., Bot.	ref-0001176413		Synonym	wfo-0001172389	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151203 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151203
wfo-0001176421		Meteorium nematosum	SPECIES		Müll. Hal.	Pterobryaceae				Meteorium		nematosum		sp.		Flora	ref-0001176421		Synonym	wfo-0001178212	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151212 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151212
wfo-0001176466		Meteorium rigens	SPECIES		Renauld & Cardot	Pterobryaceae				Meteorium		rigens		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001176466		Synonym	wfo-0001178177	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151268 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151268 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151268
wfo-0001176477		Meteorium scariosum	SPECIES		Lorentz	Pterobryaceae				Meteorium		scariosum		sp.		Moosstudien	ref-0001176477		Synonym	wfo-0001168170	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151282 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151282
wfo-0001178152		Calyptothecium acuminatum	SPECIES		Broth. & P. de la Varde	Pterobryaceae				Calyptothecium		acuminatum		sp.		Bull. Soc. Bot. France	ref-0001178152		Synonym	wfo-0001189016	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154043 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154043 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154043
wfo-0001178153		Calyptothecium acutifolium	SPECIES	wfo-4000006297	(Brid.) Broth.	Pterobryaceae				Calyptothecium		acutifolium		sp.		Index Bryol. (ed. 2)	ref-0001178153		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154044 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154044 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154044
wfo-0001178154		Calyptothecium acutum	SPECIES	wfo-4000006297	(Mitt.) Broth.	Pterobryaceae				Calyptothecium		acutum		sp.		Index Bryol. (ed. 2)	ref-0001178154	wfo-0001171362	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154046 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154046 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154046
wfo-0001178155		Calyptothecium africanum	SPECIES		Broth.	Pterobryaceae				Calyptothecium		africanum		sp.		Bot. Jahrb. Syst.	ref-0001178155		Synonym	wfo-0001202185	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154047 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154047 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154047
wfo-0001178156		Calyptothecium alare	SPECIES		E.B. Bartram	Pterobryaceae				Calyptothecium		alare		sp.		Bryologist	ref-0001178156		Synonym	wfo-0001178210	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154048 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154048 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154048
wfo-0001178157		Calyptothecium australinum	SPECIES	wfo-4000006297	(Mitt.) Paris	Pterobryaceae				Calyptothecium		australinum		sp.		Index Bryol. (ed. 2)	ref-0001178157	wfo-0001171366	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154049 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154049 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154049
wfo-0001178158		Calyptothecium bernieri	SPECIES		Broth.	Pterobryaceae				Calyptothecium		bernieri		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001178158		Synonym	wfo-0001178195	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154050 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154050 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154050
wfo-0001178159		Calyptothecium bescherellei	SPECIES	wfo-4000006297	(Renauld) Broth.	Pterobryaceae				Calyptothecium		bescherellei		sp.		Nat. Pflanzenfam.	ref-0001178159		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154051 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154051 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154051
wfo-0001178160		Calyptothecium breviusculum	SPECIES	wfo-4000006297	(Müll. Hal. ex Dusén) Broth.	Pterobryaceae				Calyptothecium		breviusculum		sp.		Index Bryol. (ed. 2)	ref-0001178160		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154053 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154053 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154053
wfo-0001178161		Calyptothecium buftonii	SPECIES	wfo-4000006297	Broth. & Geh.	Pterobryaceae				Calyptothecium		buftonii		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001178161		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154055 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154055 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154055
wfo-0001178162		Calyptothecium burmense	SPECIES	wfo-4000006297	E.B. Bartram	Pterobryaceae				Calyptothecium		burmense		sp.		Farlowia	ref-0001178162		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154056 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154056 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154056
wfo-0001178163		Calyptothecium caudatum	SPECIES		E.B. Bartram	Pterobryaceae				Calyptothecium		caudatum		sp.		Philipp. J. Sci.	ref-0001178163		Synonym	wfo-0001178194	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154057 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154057
wfo-0001178164		Calyptothecium crispulum	SPECIES	wfo-4000006297	(Besch. & Sande Lac.) Broth.	Pterobryaceae				Calyptothecium		crispulum		sp.		Nat. Pflanzenfam.	ref-0001178164		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154059 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154059
wfo-0001178165		Calyptothecium cuspidatum	SPECIES		(S. Okamura) Nog.	Pterobryaceae				Calyptothecium		cuspidatum		sp.		J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.	ref-0001178165	wfo-0001176227	Synonym	wfo-0001178177	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154060 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154060
wfo-0001178166		Calyptothecium cuspidatum var. robustum	VARIETY		(Broth.) Nog.	Pterobryaceae				Calyptothecium		cuspidatum	robustum	var.		J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.	ref-0001178166	wfo-0001178197	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154062 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154062
wfo-0001178167		Calyptothecium densirameum	SPECIES		Broth.	Pterobryaceae				Calyptothecium		densirameum		sp.		Rev. Bryol., n.s.	ref-0001178167		Synonym	wfo-0001178210	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154063 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154063
wfo-0001178168		Calyptothecium duplicatum	SPECIES	wfo-4000006297	(Schwägr.) Broth.	Pterobryaceae				Calyptothecium		duplicatum		sp.		Nat. Pflanzenfam.	ref-0001178168		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154064 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154064
wfo-0001178169		Calyptothecium duplicatum var. integerrimum	VARIETY		Herzog	Pterobryaceae				Calyptothecium		duplicatum	integerrimum	var.		Biblioth. Bot.	ref-0001178169		Synonym	wfo-0001178168	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154065 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154065 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154065
wfo-0001178170		Calyptothecium dusenii	SPECIES		Broth.	Pterobryaceae				Calyptothecium		dusenii		sp.		Bot. Jahrb. Syst.	ref-0001178170		Synonym	wfo-0001172385	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154066 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154066
wfo-0001178171		Calyptothecium enerve	SPECIES		Dixon	Pterobryaceae				Calyptothecium		enerve		sp.		Trav. Bryol.	ref-0001178171		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154067 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154067 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154067
wfo-0001178172		Calyptothecium extensum	SPECIES	wfo-4000006297	M. Fleisch.	Pterobryaceae				Calyptothecium		extensum		sp.		Musci Buitenzorg	ref-0001178172		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154068 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154068 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154068
wfo-0001178173		Calyptothecium formosanum	SPECIES	wfo-4000006297	Broth.	Pterobryaceae				Calyptothecium		formosanum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001178173		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154069 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154069
wfo-0001178174		Calyptothecium golungense	SPECIES		A. Gepp	Pterobryaceae				Calyptothecium		golungense		sp.		Cat. Afr. Pl.	ref-0001178174		Synonym	wfo-0001178153	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154070 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154070 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154070
wfo-0001178175		Calyptothecium hamatum	SPECIES	wfo-4000006297	(Müll. Hal.) M. Fleisch.	Pterobryaceae				Calyptothecium		hamatum		sp.		Hedwigia	ref-0001178175		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154071 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154071 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154071
wfo-0001178176		Calyptothecium himantocladioides	SPECIES	wfo-4000006297	E.B. Bartram	Pterobryaceae				Calyptothecium		himantocladioides		sp.		Philipp. J. Sci.	ref-0001178176		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154072 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154072
wfo-0001178177		Calyptothecium hookeri	SPECIES	wfo-4000006297	(Mitt.) Broth.	Pterobryaceae				Calyptothecium		hookeri		sp.		Nat. Pflanzenfam.	ref-0001178177		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154073 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154073 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154073
wfo-0001178178		Calyptothecium humile	SPECIES	wfo-4000006297	(Mitt.) Broth.	Pterobryaceae				Calyptothecium		humile		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001178178		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154074 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154074 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154074
wfo-0001178179		Calyptothecium japonicum	SPECIES		Thér.	Pterobryaceae				Calyptothecium		japonicum		sp.		Monde Pl.	ref-0001178179		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154075 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154075 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154075
wfo-0001178180		Calyptothecium longiusculum	SPECIES	wfo-4000006297	(Müll. Hal. ex Dusén) Broth.	Pterobryaceae				Calyptothecium		longiusculum		sp.		Index Bryol. (ed. 2)	ref-0001178180		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154077 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154077 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154077
wfo-0001178181		Calyptothecium luzonense	SPECIES	wfo-4000006297	(R.S. Williams) E.B. Bartram	Pterobryaceae				Calyptothecium		luzonense		sp.		Philipp. J. Sci.	ref-0001178181		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154078 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154078 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154078
wfo-0001178182		Calyptothecium mac-gregorii	SPECIES		Broth.	Pterobryaceae				Calyptothecium		mac-gregorii		sp.		Philipp. J. Sci.	ref-0001178182		Synonym	wfo-0001178210	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154079 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154079
wfo-0001178183		Calyptothecium moritzii	SPECIES		(Hampe) Broth.	Pterobryaceae				Calyptothecium		moritzii		sp.		Nat. Pflanzenfam.	ref-0001178183	wfo-0001188331	Synonym	wfo-0001178168	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154080 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154080 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154080
wfo-0001178184		Calyptothecium maxwellii	SPECIES	wfo-4000006297	(Cardot & Dixon) Broth.	Pterobryaceae				Calyptothecium		maxwellii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001178184		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154083 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154083
wfo-0001178185		Calyptothecium nematosum	SPECIES	wfo-4000006297	(Müll. Hal.) M. Fleisch.	Pterobryaceae				Calyptothecium		nematosum		sp.		Hedwigia	ref-0001178185		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35154084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35154084 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35154084
