wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001182654		Macromitrium cucullatulum	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		cucullatulum		sp.		Malpighia	ref-0001182654		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160839 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160839
wfo-0001182655		Macromitrium cucullatum	SPECIES		Thér.	Orthotrichaceae				Macromitrium		cucullatum		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001182655		Synonym	wfo-0001175663	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160840 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160840
wfo-0001182656		Macromitrium cumingii	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		cumingii		sp.		Flora	ref-0001182656		Synonym	wfo-0001175625	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160841 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160841
wfo-0001182657		Macromitrium cuspidatum	SPECIES	wfo-4000022732	Hampe	Orthotrichaceae				Macromitrium		cuspidatum		sp.		Icon. Musc.	ref-0001182657		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160842 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160842
wfo-0001182658		Macromitrium cylindricum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		cylindricum		sp.		J. Linn. Soc., Bot.	ref-0001182658		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160844 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160844
wfo-0001182659		Macromitrium cylindromitrium	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		cylindromitrium		sp.		Hedwigia	ref-0001182659		Synonym	wfo-0001182568	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160847 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160847 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160847
wfo-0001182660		Macromitrium cylindrothecium	SPECIES	wfo-4000022732	Nog.	Orthotrichaceae				Macromitrium		cylindrothecium		sp.		J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.	ref-0001182660		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160849 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160849
wfo-0001182661		Macromitrium daemelii	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		daemelii		sp.		Hedwigia	ref-0001182661		Synonym	wfo-0001175634	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160850 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160850
wfo-0001182662		Macromitrium dawsoniaemitrium	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		dawsoniaemitrium		sp.		Hedwigia	ref-0001182662		Synonym	wfo-0001169978	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160854 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160854
wfo-0001182663		Macromitrium daymannianum	SPECIES		E.B. Bartram	Orthotrichaceae				Macromitrium		daymannianum		sp.		Brittonia	ref-0001182663		Synonym	wfo-0001175767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160855 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160855
wfo-0001182664		Macromitrium deflexum	SPECIES		E.B. Bartram	Orthotrichaceae				Macromitrium		deflexum		sp.		Lloydia	ref-0001182664		Synonym	wfo-0001176022	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160856 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160856 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160856
wfo-0001182665		Macromitrium densifolium	SPECIES	wfo-4000022732	Thér.	Orthotrichaceae				Macromitrium		densifolium		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001182665		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160857 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160857
wfo-0001182666		Macromitrium densum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		densum		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001182666		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160859 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160859 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160859
wfo-0001182667		Macromitrium dentatulum	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		dentatulum		sp.		Hedwigia	ref-0001182667		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160860 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160860 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160860
wfo-0001182668		Macromitrium denudatum	SPECIES		A. Jaeger	Orthotrichaceae				Macromitrium		denudatum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001182668		Synonym	wfo-0001175674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160863 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160863
wfo-0001182669		Macromitrium diaphanum	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		diaphanum		sp.		Linnaea	ref-0001182669		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160864 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160864
wfo-0001182670		Macromitrium dickasonii	SPECIES	wfo-4000022732	E.B. Bartram	Orthotrichaceae				Macromitrium		dickasonii		sp.		Farlowia	ref-0001182670		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160865 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160865 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160865
wfo-0001182671		Macromitrium didymodon	SPECIES		Schwägr.	Orthotrichaceae				Macromitrium		didymodon		sp.		Sp. Musc. Frond., Suppl. 2	ref-0001182671		Synonym	wfo-0001175846	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160866 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160866
wfo-0001182672		Macromitrium diffractum	SPECIES		Cardot	Orthotrichaceae				Macromitrium		diffractum		sp.		Rev. Bryol.	ref-0001182672		Synonym	wfo-0001173974	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160867 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160867 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160867
wfo-0001182673		Macromitrium divaricatum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		divaricatum		sp.		J. Linn. Soc., Bot.	ref-0001182673		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160868 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160868 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160868
wfo-0001182674		Macromitrium diversifolium	SPECIES	wfo-4000022732	Broth.	Orthotrichaceae				Macromitrium		diversifolium		sp.		Hedwigia	ref-0001182674		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160869 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160869 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160869
wfo-0001182675		Macromitrium doeringianum	SPECIES	wfo-4000022732	Hampe	Orthotrichaceae				Macromitrium		doeringianum		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001182675		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160870 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160870
wfo-0001182676		Macromitrium domingense	SPECIES		A. Jaeger	Orthotrichaceae				Macromitrium		domingense		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001182676		Synonym	wfo-0001175846	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160872 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160872 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160872
wfo-0001182677		Macromitrium dregei	SPECIES		Hornsch.	Orthotrichaceae				Macromitrium		dregei		sp.		Linnaea	ref-0001182677		Synonym	wfo-0001169978	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160873 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160873
wfo-0001182679		Macromitrium dubium	SPECIES	wfo-4000022732	Schimp. ex Müll. Hal.	Orthotrichaceae				Macromitrium		dubium		sp.		Syn. Musc. Frond.	ref-0001182679		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160875 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160875
wfo-0001182680		Macromitrium durandii	SPECIES		Renauld & Cardot	Orthotrichaceae				Macromitrium		durandii		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001182680		Synonym	wfo-0001169968	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160876 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160876
wfo-0001182681		Macromitrium dusenii	SPECIES	wfo-4000022732	Müll. Hal. ex Broth.	Orthotrichaceae				Macromitrium		dusenii		sp.		Bot. Jahrb. Syst.	ref-0001182681		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160877 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160877
wfo-0001182682		Macromitrium dussii	SPECIES		Broth.	Orthotrichaceae				Macromitrium		dussii		sp.		Symb. Antill.	ref-0001182682		Synonym	wfo-0001175655	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160878 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160878
wfo-0001182683		Macromitrium eckendorffii	SPECIES	wfo-4000022732	Thér. & P. de la Varde	Orthotrichaceae				Macromitrium		eckendorffii		sp.		Rev. Bryol. Lichénol.	ref-0001182683		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160879 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160879
wfo-0001182684		Macromitrium ecrispatum	SPECIES	wfo-4000022732	Dixon	Orthotrichaceae				Macromitrium		ecrispatum		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001182684		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160880 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160880
wfo-0001182685		Macromitrium elegans	SPECIES		Hornsch.	Orthotrichaceae				Macromitrium		elegans		sp.		Fl. Bras.	ref-0001182685		Synonym	wfo-0001173958	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160881 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160881
wfo-0001182686		Macromitrium elizabethae	SPECIES		Dixon	Orthotrichaceae				Macromitrium		elizabethae		sp.		Ann. Bryol.	ref-0001182686		Synonym	wfo-0001175973	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160883 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160883
wfo-0001182687		Macromitrium ellipticum	SPECIES	wfo-4000022732	Hampe	Orthotrichaceae				Macromitrium		ellipticum		sp.		Nuovo Giorn. Bot. Ital.	ref-0001182687		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160884 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160884
wfo-0001182688		Macromitrium elongatum	SPECIES		Dozy & Molk.	Orthotrichaceae				Macromitrium		elongatum		sp.		Ann. Sci. Nat., Bot., sér. 3,	ref-0001182688		Synonym	wfo-0001182657	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160885 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160885
wfo-0001182689		Macromitrium emarginatum	SPECIES	wfo-4000022732	Broth.	Orthotrichaceae				Macromitrium		emarginatum		sp.		Hedwigia	ref-0001182689		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160887 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160887
wfo-0001182690		Macromitrium emersulum	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		emersulum		sp.		Flora	ref-0001182690		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160888 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160888
wfo-0001182691		Macromitrium erecto-patulum	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		erecto-patulum		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001182691		Synonym	wfo-0001182628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160889 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160889 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160889
wfo-0001182692		Macromitrium eriomitrium	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		eriomitrium		sp.		Bull. Herb. Boissier	ref-0001182692		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160891 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160891
wfo-0001182693		Macromitrium erosulum	SPECIES		Mitt.	Orthotrichaceae				Macromitrium		erosulum		sp.		J. Proc. Linn. Soc., Bot.	ref-0001182693		Synonym	wfo-0001175934	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160892 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160892
wfo-0001182694		Macromitrium erubescens	SPECIES	wfo-4000022732	E.B. Bartram	Orthotrichaceae				Macromitrium		erubescens		sp.		Lloydia	ref-0001182694		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160893 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160893
