wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0000580160		Calesiam obcordatum	SPECIES		Engl.	Anacardiaceae				Calesiam		obcordatum		sp.		Nat. Pflanzenfam.	ref-0000580160		Synonym	wfo-0000360228	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691789 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691789 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691789
wfo-0000580162		Calesiam obovatum	SPECIES		Kuntze	Anacardiaceae				Calesiam		obovatum		sp.		Revis. Gen. Pl.	ref-0000580162		Synonym	wfo-0000360236	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691790 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691790
wfo-0000580163		Calesiam ornifolium	SPECIES		(Balf.f.) Kuntze	Anacardiaceae				Calesiam		ornifolium		sp.		Revis. Gen. Pl.	ref-0000580163		Synonym	wfo-0000360238	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691791 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691791
wfo-0000580164	69351-1	Calesiam rubra	SPECIES		Hiern	Anacardiaceae				Calesiam		rubra		sp.		Cat. Afr. Pl.	ref-0000580164		Synonym	wfo-0000360235	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691792 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691792
wfo-0000580165		Calesiam schimperi	SPECIES		(Hochst. ex A.Rich.) Kuntze	Anacardiaceae				Calesiam		schimperi		sp.		Revis. Gen. Pl.	ref-0000580165	wfo-0000385163	Synonym	wfo-0000360221	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691793 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691793
wfo-0000580166		Calesiam schweinfurthii	SPECIES		(Engl.) Kuntze	Anacardiaceae				Calesiam		schweinfurthii		sp.		Revis. Gen. Pl.	ref-0000580166		Synonym	wfo-0000360222	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691794 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691794 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691794
wfo-0000580167	69352-1	Calesiam somalense	SPECIES		Chiov.	Anacardiaceae				Calesiam		somalense		sp.		Result. Sci. Miss. Stefan.-Paoli Somal. Ital.	ref-0000580167		Synonym	wfo-0000360224	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691795 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691795
wfo-0000580168		Calesiam speciosum	SPECIES		Kuntze	Anacardiaceae				Calesiam		speciosum		sp.		Revis. Gen. Pl.	ref-0000580168		Synonym	wfo-0000385548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691796 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691796
wfo-0000580169		Calesiam tomentosum	SPECIES		Engl.	Anacardiaceae				Calesiam		tomentosum		sp.		Nat. Pflanzenfam.	ref-0000580169		Synonym	wfo-0000360223	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691797 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691797 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691797
wfo-0000580170		Calesiam triphyllum	SPECIES		Kuntze	Anacardiaceae				Calesiam		triphyllum		sp.		Revis. Gen. Pl.	ref-0000580170		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691798 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691798 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691798
wfo-0000580171		Calesiam velutinum	SPECIES		(A.Rich.) Kuntze	Anacardiaceae				Calesiam		velutinum		sp.		Revis. Gen. Pl.	ref-0000580171	wfo-0000360254	Synonym	wfo-0000360254	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691799 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691799
wfo-0000580173	69353-1	Calesiam welwitschii	SPECIES		Hiern	Anacardiaceae				Calesiam		welwitschii		sp.		Cat. Afr. Pl.	ref-0000580173		Synonym	wfo-0000360256	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691800 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691800
wfo-0000581559	69375-1	Calsiama malabarica	SPECIES		Raf.	Anacardiaceae				Calsiama		malabarica		sp.		Sylva Tellur.	ref-0000581559		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2693761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2693761 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2693761
wfo-0000582127	69376-1	Cambessedea axillaris	SPECIES		Kunth	Anacardiaceae				Cambessedea		axillaris		sp.		Ann. Sci. Nat. (Paris)	ref-0000582127		Synonym	wfo-0000573378	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2694348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2694348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2694348
wfo-0000582128	1013600-1	Cambessedea oppositifolia	SPECIES		(Roxb.) Wight & Arn. ex Voigt	Anacardiaceae				Cambessedea		oppositifolia		sp.		Hort. Suburb. Calcutt.	ref-0000582128	wfo-0000371126	Synonym	wfo-0000569874	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2694349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2694349 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2694349
wfo-0000583052	69378-1	Campnosperma acutiauris	SPECIES		Boerl. & Koord.	Anacardiaceae				Campnosperma		acutiauris		sp.		Syst. Verz.	ref-0000583052		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695256 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695256 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695256
wfo-0000583053	69379-1	Campnosperma auriculatum	SPECIES	wfo-4000006413	(Blume) Hook.f.	Anacardiaceae				Campnosperma		auriculatum		sp.		Fl. Brit. India	ref-0000583053	wfo-0000573377	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695257 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695257 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695257
wfo-0000583054		Campnosperma auriculatum var. wallichii	VARIETY		(King) Ridl.	Anacardiaceae				Campnosperma		auriculatum	wallichii	var.		Fl. Malay Penins.	ref-0000583054	wfo-0000583074	Synonym	wfo-0000583053	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695258 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695258 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695258
wfo-0000583055	69380-1	Campnosperma brassii	SPECIES		Merr. & L.M.Perry	Anacardiaceae				Campnosperma		brassii		sp.		J. Arnold Arbor.	ref-0000583055		Synonym	wfo-0000583057	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695259 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695259 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695259
wfo-0000583057	69381-1	Campnosperma brevipetiolatum	SPECIES	wfo-4000006413	Volkens	Anacardiaceae				Campnosperma		brevipetiolatum		sp.		Bot. Jahrb. Syst.	ref-0000583057		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695260 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695260 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695260
wfo-0000583058		Campnosperma coriaceum	SPECIES	wfo-4000006413	(Jack) Hallier f.	Anacardiaceae				Campnosperma		coriaceum		sp.		Fl. Males. Bull.	ref-0000583058		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695261 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695261 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695261
wfo-0000583059	69383-1	Campnosperma griffithii	SPECIES		Marchand	Anacardiaceae				Campnosperma		griffithii		sp.		Rév. Anacardiac.	ref-0000583059		Synonym	wfo-0000583058	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695262 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695262 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695262
wfo-0000583060	69384-1	Campnosperma gummifera	SPECIES	wfo-4000006413	(Benth.) Marchand	Anacardiaceae				Campnosperma		gummifera		sp.		Rév. Anacardiac.	ref-0000583060		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695263 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695263 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695263
wfo-0000583061	1005060-1	Campnosperma lepidotum	SPECIES	wfo-4000006413	Capuron ex Randrianasolo & J.S.Mill.	Anacardiaceae				Campnosperma		lepidotum		sp.		Adansonia	ref-0000583061		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695264 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695264 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695264
wfo-0000583062	69385-1	Campnosperma macrophyllum	SPECIES		(Blume) Hook.f.	Anacardiaceae				Campnosperma		macrophyllum		sp.		Fl. Brit. India	ref-0000583062	wfo-0000573421	Synonym	wfo-0000583058	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695265 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695265 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695265
wfo-0000583063		Campnosperma micranteia	SPECIES	wfo-4000006413	Marchand	Anacardiaceae				Campnosperma		micranteia		sp.		Rév. Anacardiac.	ref-0000583063		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695266 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695266 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695266
wfo-0000583064		Campnosperma minor	SPECIES		Corner	Anacardiaceae				Campnosperma		minor		sp.		Gard. Bull. Straits Settlem.	ref-0000583064		Synonym	wfo-0000583073	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695267 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695267 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695267
wfo-0000583065	69388-1	Campnosperma montanum	SPECIES	wfo-4000006413	Lauterb.	Anacardiaceae				Campnosperma		montanum		sp.		Bot. Jahrb. Syst.	ref-0000583065		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695268 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695268 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695268
wfo-0000583066	69389-1	Campnosperma oxyrhachis	SPECIES		Engl.	Anacardiaceae				Campnosperma		oxyrhachis		sp.		Monogr. Phan.	ref-0000583066		Synonym	wfo-0000583053	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695269 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695269 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695269
wfo-0000583068		Campnosperma panamense	SPECIES	wfo-4000006413	Standl.	Anacardiaceae				Campnosperma		panamense		sp.		J. Arnold Arbor.	ref-0000583068		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695270 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695270 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695270
wfo-0000583069	1002701-1	Campnosperma parvifolium	SPECIES	wfo-4000006413	Capuron ex J.S.Mill. & Randrianasolo	Anacardiaceae				Campnosperma		parvifolium		sp.		Novon	ref-0000583069		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695271 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695271 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695271
wfo-0000583070	69391-1	Campnosperma philippinense	SPECIES		Merr.	Anacardiaceae				Campnosperma		philippinense		sp.		Philipp. J. Sci.	ref-0000583070		Synonym	wfo-0000573432	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695272 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695272 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695272
wfo-0000583071	1005062-1	Campnosperma schatzii	SPECIES	wfo-4000006413	Randrianasolo & J.S.Mill.	Anacardiaceae				Campnosperma		schatzii		sp.		Adansonia	ref-0000583071		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695273 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695273 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695273
wfo-0000583072	69392-1	Campnosperma seychellarum	SPECIES	wfo-4000006413	Marchand	Anacardiaceae				Campnosperma		seychellarum		sp.		Rév. Anacardiac.	ref-0000583072		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695274 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695274 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695274
wfo-0000583073	69393-1	Campnosperma squamatum	SPECIES	wfo-4000006413	Ridl.	Anacardiaceae				Campnosperma		squamatum		sp.		Bull. Misc. Inform. Kew	ref-0000583073		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695275 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695275 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695275
wfo-0000583074		Campnosperma wallichii	SPECIES		King	Anacardiaceae				Campnosperma		wallichii		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000583074		Synonym	wfo-0000583053	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695276 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695276 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695276
wfo-0000583075		Campnosperma zacharyi	SPECIES	wfo-4000006413	Randrian. & Lowry	Anacardiaceae				Campnosperma		zacharyi		sp.		Adansonia	ref-0000583075		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695277 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695277 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695277
wfo-0000583076	69394-1	Campnosperma zeylanica	SPECIES	wfo-4000006413	Thwaites	Anacardiaceae				Campnosperma		zeylanica		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0000583076		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695278 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695278 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695278
wfo-0000583205		Campylopetalum siamense	SPECIES	wfo-4000006471	Forman	Anacardiaceae				Campylopetalum		siamense		sp.		Kew Bull.	ref-0000583205		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2695473 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2695473 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2695473
wfo-0000587760	45427-2	Cardenasiodendron brachypterum	SPECIES	wfo-4000006667	(Loes.) F.A.Barkley	Anacardiaceae				Cardenasiodendron		brachypterum		sp.		Lloydia	ref-0000587760		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2700668 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2700668 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2700668
wfo-0000589712	69397-1	Cassuvium acuminatum	SPECIES		Kuntze	Anacardiaceae				Cassuvium		acuminatum		sp.		Revis. Gen. Pl.	ref-0000589712		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2704536 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2704536 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2704536
