wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001191386		Syrrhopodon affinis	SPECIES		Broth.	Calymperaceae				Syrrhopodon		affinis		sp.		Hedwigia	ref-0001191386		Synonym	wfo-0001191513	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177904 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177904
wfo-0001191387		Syrrhopodon africanus	SPECIES	wfo-4000037362	(Mitt.) Paris	Calymperaceae				Syrrhopodon		africanus		sp.		Index Bryol.	ref-0001191387		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177905 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177905
wfo-0001191388		Syrrhopodon afrociliatus	SPECIES		Müll. Hal. ex Dusén	Calymperaceae				Syrrhopodon		afrociliatus		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001191388		Synonym	wfo-0001191407	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177906 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177906
wfo-0001191389		Syrrhopodon alatomarginatus	SPECIES		H.A. Crum	Calymperaceae				Syrrhopodon		alatomarginatus		sp.		Trans. Brit. Bryol. Soc.	ref-0001191389		Synonym	wfo-0001191467	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177909 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177909
wfo-0001191390		Syrrhopodon albidus	SPECIES	wfo-4000037362	Thwaites & Mitt.	Calymperaceae				Syrrhopodon		albidus		sp.		J. Linn. Soc., Bot.	ref-0001191390		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177910 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177910
wfo-0001191391		Syrrhopodon albo-vaginatus	SPECIES	wfo-4000037362	Schwägr.	Calymperaceae				Syrrhopodon		albo-vaginatus		sp.		Sp. Musc. Frond., Suppl. 2	ref-0001191391		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177911 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177911
wfo-0001191392		Syrrhopodon albo-virens	SPECIES		E.B. Bartram	Calymperaceae				Syrrhopodon		albo-virens		sp.		Brittonia	ref-0001191392		Synonym	wfo-0001191458	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177913 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177913
wfo-0001191393		Syrrhopodon allionii	SPECIES		Broth.	Calymperaceae				Syrrhopodon		allionii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001191393		Synonym	wfo-0001191663	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177914 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177914
wfo-0001191394		Syrrhopodon ambiguus	SPECIES	wfo-4000037362	(Hook.) Spreng.	Calymperaceae				Syrrhopodon		ambiguus		sp.		Syst. Veg.	ref-0001191394		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177915 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177915
wfo-0001191395		Syrrhopodon amoenus	SPECIES		Broth.	Calymperaceae				Syrrhopodon		amoenus		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001191395		Synonym	wfo-0001191458	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177916 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177916
wfo-0001191396		Syrrhopodon androgynus	SPECIES	wfo-4000037362	(Mont.) Besch.	Calymperaceae				Syrrhopodon		androgynus		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001191396		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177919 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177919
wfo-0001191397		Syrrhopodon aneitensis	SPECIES		Broth. & Watts	Calymperaceae				Syrrhopodon		aneitensis		sp.		Proc. Linn. Soc. New South Wales	ref-0001191397		Synonym	wfo-0001191556	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177920 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177920
wfo-0001191398		Syrrhopodon annamensis	SPECIES		Thér.	Calymperaceae				Syrrhopodon		annamensis		sp.		Rev. Bryol., n.s.	ref-0001191398		Synonym	wfo-0001191501	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177921 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177921
wfo-0001191399		Syrrhopodon anomalus	SPECIES		Broth.	Calymperaceae				Syrrhopodon		anomalus		sp.		Bih. Kongl. Svenska Vetensk.-Akad. Handl.	ref-0001191399		Synonym	wfo-0001191581	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177922 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177922
wfo-0001191400		Syrrhopodon apertifolius	SPECIES	wfo-4000037362	Besch.	Calymperaceae				Syrrhopodon		apertifolius		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001191400		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177923 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177923
wfo-0001191401		Syrrhopodon apertus	SPECIES		Besch.	Calymperaceae				Syrrhopodon		apertus		sp.		Bull. Soc. Bot. France	ref-0001191401		Synonym	wfo-0001191466	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177924 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177924
wfo-0001191403		Syrrhopodon arenarius	SPECIES		Müll. Hal.	Calymperaceae				Syrrhopodon		arenarius		sp.		Hedwigia	ref-0001191403		Synonym	wfo-0001191663	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177926 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177926
wfo-0001191404		Syrrhopodon argenteus	SPECIES		Broth.	Calymperaceae				Syrrhopodon		argenteus		sp.		Acta Soc. Sci. Fenn.	ref-0001191404		Synonym	wfo-0001191663	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177927 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177927
wfo-0001191405		Syrrhopodon argenticus	SPECIES		Lorentz ex Müll. Hal.	Calymperaceae				Syrrhopodon		argenticus		sp.		Linnaea	ref-0001191405		Synonym	wfo-0001191515	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177928 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177928
wfo-0001191406		Syrrhopodon aristifolius	SPECIES	wfo-4000037362	Mitt.	Calymperaceae				Syrrhopodon		aristifolius		sp.		J. Linn. Soc., Bot.	ref-0001191406		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177929 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177929
wfo-0001191407		Syrrhopodon armatus	SPECIES	wfo-4000037362	Mitt.	Calymperaceae				Syrrhopodon		armatus		sp.		J. Proc. Linn. Soc., Bot.	ref-0001191407		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177930 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177930
wfo-0001191408		Syrrhopodon armatus var. latifolius	VARIETY		P. de la Varde	Calymperaceae				Syrrhopodon		armatus	latifolius	var.		Rev. Bryol., n.s.	ref-0001191408		Synonym	wfo-0001191407	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177931 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177931
wfo-0001191409		Syrrhopodon asper	SPECIES	wfo-4000037362	Mitt.	Calymperaceae				Syrrhopodon		asper		sp.		J. Linn. Soc., Bot.	ref-0001191409		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177932 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177932
wfo-0001191410		Syrrhopodon asperrimus	SPECIES		Broth.	Calymperaceae				Syrrhopodon		asperrimus		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001191410		Synonym	wfo-0001191551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177934 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177934
wfo-0001191411		Syrrhopodon assimilis	SPECIES		Broth.	Calymperaceae				Syrrhopodon		assimilis		sp.		Ergebn. Bot. Exped. Südbras., Musci	ref-0001191411		Synonym	wfo-0001191662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177935 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177935
wfo-0001191412		Syrrhopodon atrovirens	SPECIES		Broth.	Calymperaceae				Syrrhopodon		atrovirens		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001191412		Synonym	wfo-0001177767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177936 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177936
wfo-0001191413		Syrrhopodon badius	SPECIES		Schimp.	Calymperaceae				Syrrhopodon		badius		sp.		Ann. Sci. Nat., Bot., sér. 3,	ref-0001191413		Synonym	wfo-0001177880	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177938 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177938
wfo-0001191414		Syrrhopodon banksii	SPECIES		Müll. Hal.	Calymperaceae				Syrrhopodon		banksii		sp.		Bot. Zeitung (Berlin)	ref-0001191414		Synonym	wfo-0001191551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177941 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177941
wfo-0001191415		Syrrhopodon banksii var. compactus	VARIETY		Thér.	Calymperaceae				Syrrhopodon		banksii	compactus	var.		Bull. Acad. Int. Géogr. Bot.	ref-0001191415		Synonym	wfo-0001191551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177942 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177942
wfo-0001191416		Syrrhopodon bartlettii	SPECIES		E.B. Bartram	Calymperaceae				Syrrhopodon		bartlettii		sp.		Philipp. J. Sci.	ref-0001191416		Synonym	wfo-0001191755	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177943 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177943
wfo-0001191417		Syrrhopodon beccarii	SPECIES		Paris	Calymperaceae				Syrrhopodon		beccarii		sp.		Index Bryol. Suppl.	ref-0001191417		Synonym	wfo-0001191391	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177944 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177944
wfo-0001191418		Syrrhopodon borinquensis	SPECIES		H.A. Crum & Steere	Calymperaceae				Syrrhopodon		borinquensis		sp.		Bryologist	ref-0001191418		Synonym	wfo-0001191492	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177946 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177946
wfo-0001191419		Syrrhopodon bernoullii	SPECIES		Müll. Hal.	Calymperaceae				Syrrhopodon		bernoullii		sp.		Bull. Herb. Boissier	ref-0001191419		Synonym	wfo-0001191548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177947 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177947
wfo-0001191420		Syrrhopodon berteroanus	SPECIES	wfo-4000037362	(Brid.) Müll. Hal.	Calymperaceae				Syrrhopodon		berteroanus		sp.		Syn. Musc. Frond.	ref-0001191420		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177948 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177948
wfo-0001191421		Syrrhopodon bicolor	SPECIES		Thér.	Calymperaceae				Syrrhopodon		bicolor		sp.		Diagn. Esp. Var. Nouv. Mouss. 8:	ref-0001191421		Synonym	wfo-0001177860	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177952 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177952
wfo-0001191422		Syrrhopodon binsteadii	SPECIES		Thér. & Dixon	Calymperaceae				Syrrhopodon		binsteadii		sp.		J. Linn. Soc., Bot.	ref-0001191422		Synonym	wfo-0001169662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177953 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177953
wfo-0001191423		Syrrhopodon blumii	SPECIES		Nees ex Hampe	Calymperaceae				Syrrhopodon		blumii		sp.		Bot. Zeitung (Berlin)	ref-0001191423		Synonym	wfo-0001194747	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177954 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177954
wfo-0001191424		Syrrhopodon borneenis	SPECIES		(Hampe) A. Jaeger	Calymperaceae				Syrrhopodon		borneenis		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001191424		Synonym	wfo-0001182310	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177955 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177955
wfo-0001191425		Syrrhopodon borneenis var. robustus	VARIETY		Dixon	Calymperaceae				Syrrhopodon		borneenis	robustus	var.		J. Linn. Soc., Bot.	ref-0001191425		Synonym	wfo-0001191551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177958 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177958
wfo-0001191426		Syrrhopodon brachystelioides	SPECIES		Müll. Hal.	Calymperaceae				Syrrhopodon		brachystelioides		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001191426		Synonym	wfo-0001191548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177959 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177959
