wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0000728996	607928-1	Icacina macrocarpa	SPECIES		Oliv.	Icacinaceae				Icacina		macrocarpa		sp.		Fl. Trop. Afr.	ref-0000728996		Synonym	wfo-0000363914	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859971 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859971
wfo-0000728997	607929-1	Icacina mannii	SPECIES	wfo-4000018928	Oliv.	Icacinaceae				Icacina		mannii		sp.		Fl. Trop. Afr.	ref-0000728997		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859972 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859972 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859972
wfo-0000728998	434373-1	Icacina oliviformis	SPECIES	wfo-4000018928	(Poir.) J.Raynal	Icacinaceae				Icacina		oliviformis		sp.		Adansonia	ref-0000728998	wfo-0000833545	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859974 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859974 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859974
wfo-0000728999	127311-2	Icacina poeppigiana	SPECIES		(Baill.) Valeton	Icacinaceae				Icacina		poeppigiana		sp.		Crit. Overz. Olacin.	ref-0000728999	wfo-0000373812	Synonym	wfo-0000363905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859976 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859976
wfo-0000729000	607932-1	Icacina senegalensis	SPECIES		Juss.	Icacinaceae				Icacina		senegalensis		sp.		Mém. Soc. Hist. Nat. Paris	ref-0000729000		Synonym	wfo-0000728998	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859977 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859977
wfo-0000729001	607933-1	Icacina trichantha	SPECIES	wfo-4000018928	Oliv.	Icacinaceae				Icacina		trichantha		sp.		Fl. Trop. Afr.	ref-0000729001		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859978 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859978
wfo-0000729363	83230-1	Ilex dichotoma	SPECIES		Bernh. ex Hochst.	Icacinaceae				Ilex		dichotoma		sp.		Flora	ref-0000729363		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2860654 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2860654 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2860654
wfo-0000731857	607934-1	Iodes africana	SPECIES	wfo-4000019123	Welw. ex Oliv.	Icacinaceae				Iodes		africana		sp.		Fl. Trop. Afr.	ref-0000731857		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866059 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866059
wfo-0000731859	434376-1	Iodes balansae	SPECIES		Gagnep.	Icacinaceae				Iodes		balansae		sp.		Notul. Syst. (Paris)	ref-0000731859		Synonym	wfo-0000731881	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866060 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866060
wfo-0000731860	607935-1	Iodes brandisii	SPECIES		Kurz	Icacinaceae				Iodes		brandisii		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000731860		Synonym	wfo-0000731861	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866061 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866061 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866061
wfo-0000731861	607936-1	Iodes cirrhosa	SPECIES	wfo-4000019123	Turcz.	Icacinaceae				Iodes		cirrhosa		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000731861		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866062 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866062
wfo-0000731863	434378-1	Iodes floribunda	SPECIES		Merr.	Icacinaceae				Iodes		floribunda		sp.		Pap. Michigan Acad. Sci.	ref-0000731863		Synonym	wfo-0000731861	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866064 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866064
wfo-0000731864	434379-1	Iodes globulifera	SPECIES		H.Perrier	Icacinaceae				Iodes		globulifera		sp.		Mém. Mus. Natl. Hist. Nat.	ref-0000731864		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866065 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866065 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866065
wfo-0000731865	607938-1	Iodes hookeriana	SPECIES		Baill.	Icacinaceae				Iodes		hookeriana		sp.		Adansonia	ref-0000731865		Synonym	wfo-0000373815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866066 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866066
wfo-0000731866	607939-1	Iodes horsfieldii	SPECIES		Baill.	Icacinaceae				Iodes		horsfieldii		sp.		Adansonia	ref-0000731866		Synonym	wfo-0000731874	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866067 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866067 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866067
wfo-0000731867	607940-1	Iodes kamerunensis	SPECIES	wfo-4000019123	Engl.	Icacinaceae				Iodes		kamerunensis		sp.		Bot. Jahrb. Syst.	ref-0000731867		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866068 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866068 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866068
wfo-0000731868	607941-1	Iodes klaineana	SPECIES	wfo-4000019123	Pierre	Icacinaceae				Iodes		klaineana		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000731868		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866069 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866069
wfo-0000731870	434380-1	Iodes laurentii	SPECIES		De Wild.	Icacinaceae				Iodes		laurentii		sp.		Miss. Ém. Laurent	ref-0000731870		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866071 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866071 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866071
wfo-0000731871	434381-1	Iodes liberica	SPECIES	wfo-4000019123	Stapf	Icacinaceae				Iodes		liberica		sp.		Liberia	ref-0000731871		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866072 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866072
wfo-0000731872	434382-1	Iodes nectarifera	SPECIES		H.Perrier	Icacinaceae				Iodes		nectarifera		sp.		Mém. Mus. Natl. Hist. Nat.	ref-0000731872		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866074 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866074 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866074
wfo-0000731873	607943-1	Iodes oblonga	SPECIES		Planch. ex Mast.	Icacinaceae				Iodes		oblonga		sp.		Fl. Brit. India	ref-0000731873		Synonym	wfo-0000731874	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866075 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866075 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866075
wfo-0000731874	607944-1	Iodes ovalis	SPECIES	wfo-4000019123	Blume	Icacinaceae				Iodes		ovalis		sp.		Bijdr.	ref-0000731874		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866076 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866076 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866076
wfo-0000731875	434383-1	Iodes perrieri	SPECIES		Sleumer	Icacinaceae				Iodes		perrieri		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000731875		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866077 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866077 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866077
wfo-0000731876	434384-1	Iodes philippinensis	SPECIES	wfo-4000019123	Merr.	Icacinaceae				Iodes		philippinensis		sp.		Philipp. J. Sci., C	ref-0000731876		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866078 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866078 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866078
wfo-0000731877	434385-1	Iodes pierlotii	SPECIES		Boutique	Icacinaceae				Iodes		pierlotii		sp.		Bull. Jard. Bot. État	ref-0000731877		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866079 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866079
wfo-0000731879	607945-1	Iodes reticulata	SPECIES	wfo-4000019123	King	Icacinaceae				Iodes		reticulata		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000731879		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866080 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866080 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866080
wfo-0000731880	434386-1	Iodes rugosa	SPECIES		Gagnep.	Icacinaceae				Iodes		rugosa		sp.		Notul. Syst. (Paris)	ref-0000731880		Synonym	wfo-0000731881	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866082 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866082 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866082
wfo-0000731881	434387-1	Iodes seguinii	SPECIES	wfo-4000019123	(H.Lév.) Rehder	Icacinaceae				Iodes		seguinii		sp.		J. Arnold Arbor.	ref-0000731881	wfo-0000424412	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866083 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866083
wfo-0000731882	434388-1	Iodes seretii	SPECIES	wfo-4000019123	(De Wild.) Boutique	Icacinaceae				Iodes		seretii		sp.		in Fl. Congo Belge	ref-0000731882	wfo-0000442911	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866084 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866084
wfo-0000731883	434389-1	Iodes sogerensis	SPECIES		Baker f.	Icacinaceae				Iodes		sogerensis		sp.		J. Bot.	ref-0000731883		Synonym	wfo-0000464997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866085 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866085
wfo-0000731884	434390-1	Iodes talbotii	SPECIES		Baker f. ex Hutch. & Dalziel	Icacinaceae				Iodes		talbotii		sp.		Bull. Misc. Inform. Kew	ref-0000731884		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866087
wfo-0000731885	607947-1	Iodes thomsoniana	SPECIES		Baill.	Icacinaceae				Iodes		thomsoniana		sp.		Adansonia	ref-0000731885		Synonym	wfo-0000373815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866088 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866088 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866088
wfo-0000731886	607948-1	Iodes tomentella	SPECIES		Miq.	Icacinaceae				Iodes		tomentella		sp.		Fl. Ned. Ind.	ref-0000731886		Synonym	wfo-0000731861	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866089 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866089 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866089
wfo-0000731888	434393-1	Iodes trichocarpa	SPECIES		Mildbr. ex Engl.	Icacinaceae				Iodes		trichocarpa		sp.		Veg. Erde	ref-0000731888		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866090 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866090
wfo-0000731889		Iodes trichocarpa	SPECIES		Mildbr.	Icacinaceae				Iodes		trichocarpa		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000731889		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866091 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866091 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866091
wfo-0000731890	434394-1	Iodes usambarensis	SPECIES		Sleumer	Icacinaceae				Iodes		usambarensis		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000731890		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866092 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866092 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866092
wfo-0000731891	607949-1	Iodes velutina	SPECIES	wfo-4000019123	King	Icacinaceae				Iodes		velutina		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000731891		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866093 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866093 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866093
wfo-0000731892	434395-1	Iodes vitiginea	SPECIES	wfo-4000019123	(Hance) Hance	Icacinaceae				Iodes		vitiginea		sp.		J. Bot.	ref-0000731892	wfo-0000679644	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866094 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866094 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866094
wfo-0000731893	434396-1	Iodes yangambiensis	SPECIES	wfo-4000019123	Louis ex Boutique	Icacinaceae				Iodes		yangambiensis		sp.		Bull. Jard. Bot. État	ref-0000731893		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866095 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866095 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866095
wfo-0000731894	434397-1	Iodes yatesii	SPECIES	wfo-4000019123	Merr.	Icacinaceae				Iodes		yatesii		sp.		Pap. Michigan Acad. Sci.	ref-0000731894		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2866096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2866096 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2866096
wfo-0000733051	354942-1	Platystigma myristiceum	SPECIES		R.Br. ex Hook.f.	Icacinaceae				Platystigma		myristiceum		sp.		Hookers Icon. Pl.	ref-0000733051		Synonym	wfo-0000476523	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868120 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868120 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868120
wfo-0000734565		Rhaphiostylis ferruginea var. parvifolia	VARIETY		S.Moore	Icacinaceae				Rhaphiostylis		ferruginea	parvifolia	var.		Unknown	ref-0000734565		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2870112 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2870112 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2870112
