wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000742584	541438-1	Smilax ferox	SPECIES	wfo-4000035623	Wall. ex Kunth	Smilacaceae				Smilax		ferox		sp.		Enum. Pl.	ref-0000742584		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289218 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289218
wfo-0000742585	315357-2	Smilax ficifolia	SPECIES		Griseb.	Smilacaceae				Smilax		ficifolia		sp.		Fl. Bras.	ref-0000742585		Synonym	wfo-0000742603	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289219 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289219
wfo-0000742587	541440-1	Smilax fistulosa	SPECIES		Blanco	Smilacaceae				Smilax		fistulosa		sp.		Fl. Filip.	ref-0000742587		Synonym	wfo-0000740766	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289220 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289220
wfo-0000742588	541498-1	Smilax heterophylla	SPECIES		Raf.	Smilacaceae				Smilax		heterophylla		sp.		Med. Repos.	ref-0000742588		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289221 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289221
wfo-0000742589	541442-1	Smilax flavescens	SPECIES		Desv. ex Ham.	Smilacaceae				Smilax		flavescens		sp.		Prodr. Pl. Ind. Occid.	ref-0000742589		Synonym	wfo-0000742904	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289222 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289222
wfo-0000742590	541430-1	Smilax eucalyptifolia	SPECIES		Kunth	Smilacaceae				Smilax		eucalyptifolia		sp.		Enum. Pl.	ref-0000742590		Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289223 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289223
wfo-0000742591	541445-1	Smilax floribunda	SPECIES		Kunth	Smilacaceae				Smilax		floribunda		sp.		Enum. Pl.	ref-0000742591		Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289224 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289224
wfo-0000742592	541446-1	Smilax floribunda	SPECIES		Desv. ex Ham.	Smilacaceae				Smilax		floribunda		sp.		Prodr. Pl. Ind. Occid.	ref-0000742592		Synonym	wfo-0000740607	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289225 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289225
wfo-0000742593	541447-1	Smilax formosana	SPECIES		(Hayata) Hayata	Smilacaceae				Smilax		formosana		sp.		Icon. Pl. Formosan.	ref-0000742593	wfo-0000771800	Synonym	wfo-0000742276	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289226 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289226
wfo-0000742594	315321-2	Smilax fluminensis	SPECIES	wfo-4000035623	Steud.	Smilacaceae				Smilax		fluminensis		sp.		Nomencl. Bot.	ref-0000742594	wfo-0000740546	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289227 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289227 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289227
wfo-0000742595	541449-1	Smilax fokiensis	SPECIES		F.P.Metcalf	Smilacaceae				Smilax		fokiensis		sp.		Lingnan Sci. J.	ref-0000742595		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289228 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289228 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289228
wfo-0000742596	541450-1	Smilax fooningensis	SPECIES	wfo-4000035623	F.T.Wang & Tang	Smilacaceae				Smilax		fooningensis		sp.		in Fl. Reipubl. Popul. Sin.	ref-0000742596		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289229 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289229
wfo-0000742598	324438-2	Smilax flaccida	SPECIES		C.H.Wright	Smilacaceae				Smilax		flaccida		sp.		Bull. Misc. Inform. Kew	ref-0000742598		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289230 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289230
wfo-0000742599	541421-1	Smilax elongatoreticulata	SPECIES		Hayata	Smilacaceae				Smilax		elongatoreticulata		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0000742599		Synonym	wfo-0000742611	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289231 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289231
wfo-0000742600	541411-1	Smilax dunniana	SPECIES		H.Lév.	Smilacaceae				Smilax		dunniana		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000742600		Synonym	wfo-0000742694	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289232 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289232
wfo-0000742601	237627-2	Smilax ecirrhata	SPECIES	wfo-4000035623	(Engelm. ex Kunth) S.Watson	Smilacaceae				Smilax		ecirrhata		sp.		Manual	ref-0000742601	wfo-0000911079	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289233 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289233
wfo-0000742602	541413-1	Smilax ehrenbergiana	SPECIES		Kunth	Smilacaceae				Smilax		ehrenbergiana		sp.		Enum. Pl.	ref-0000742602		Synonym	wfo-0000740572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289234 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289234
wfo-0000742603	315326-2	Smilax elastica	SPECIES	wfo-4000035623	Griseb.	Smilacaceae				Smilax		elastica		sp.		Fl. Bras.	ref-0000742603		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289235 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289235
wfo-0000742604		Smilax elegans	SPECIES	wfo-4000035623	Wall. ex Kunth	Smilacaceae				Smilax		elegans		sp.		Enum. Pl.	ref-0000742604		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289236 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289236
wfo-0000742605	541417-1	Smilax elegantissima	SPECIES	wfo-4000035623	Gagnep.	Smilacaceae				Smilax		elegantissima		sp.		Bull. Soc. Bot. France	ref-0000742605		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289237 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289237
wfo-0000742606	541418-1	Smilax elliptica	SPECIES		Desv. ex Ham.	Smilacaceae				Smilax		elliptica		sp.		Prodr. Pl. Ind. Occid.	ref-0000742606		Synonym	wfo-0000741997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289238 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289238 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289238
wfo-0000742607	541432-1	Smilax excelsa	SPECIES	wfo-4000035623	L.	Smilacaceae				Smilax		excelsa		sp.		Sp. Pl.	ref-0000742607		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289239 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289239
wfo-0000742609	541420-1	Smilax elmeri	SPECIES	wfo-4000035623	Merr.	Smilacaceae				Smilax		elmeri		sp.		Philipp. J. Sci., C	ref-0000742609	wfo-0000741754	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289240 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289240
wfo-0000742610	541431-1	Smilax excelsa	SPECIES		Duhamel	Smilacaceae				Smilax		excelsa		sp.		Traité Arbr. Arbust.	ref-0000742610		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289241 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289241
wfo-0000742611	541423-1	Smilax elongatoumbellata	SPECIES	wfo-4000035623	Hayata	Smilacaceae				Smilax		elongatoumbellata		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0000742611		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289242 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289242 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289242
wfo-0000742612	541425-1	Smilax engelmanniana	SPECIES		Kunth	Smilacaceae				Smilax		engelmanniana		sp.		Enum. Pl.	ref-0000742612		Synonym	wfo-0000741767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289243 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289243 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289243
wfo-0000742613		Smilax engleriana	SPECIES		Apt	Smilacaceae				Smilax		engleriana		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000742613		Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289244 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289244 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289244
wfo-0000742614	541427-1	Smilax erecta	SPECIES	wfo-4000035623	Merr.	Smilacaceae				Smilax		erecta		sp.		Philipp. J. Sci., C	ref-0000742614		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289245 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289245 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289245
wfo-0000742615		Smilax erecta	SPECIES		Osmaston	Smilacaceae				Smilax		erecta		sp.		Bull. Misc. Inform. Kew	ref-0000742615		Synonym	wfo-0000739413	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289246 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289246
wfo-0000742616	541429-1	Smilax erythrocarpa	SPECIES		Kunth	Smilacaceae				Smilax		erythrocarpa		sp.		Enum. Pl.	ref-0000742616		Synonym	wfo-0000742803	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289247 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289247 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289247
wfo-0000742619	541419-1	Smilax elliptica	SPECIES		R.Br.	Smilacaceae				Smilax		elliptica		sp.		Prodr. Fl. Nov. Holl.	ref-0000742619		Synonym	wfo-0000741997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289248 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289248 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289248
wfo-0000742620	541486-1	Smilax hastata	SPECIES		Willd.	Smilacaceae				Smilax		hastata		sp.		Sp. Pl.	ref-0000742620		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289249 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289249
wfo-0000742630	541452-1	Smilax gagnepainii	SPECIES	wfo-4000035623	T.Koyama	Smilacaceae				Smilax		gagnepainii		sp.		Bull. Natl. Sci. Mus. Tokyo, B	ref-0000742630	wfo-0000742300	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289250 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289250 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289250
wfo-0000742635	541477-1	Smilax gracillima	SPECIES		Hayata	Smilacaceae				Smilax		gracillima		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0000742635		Synonym	wfo-0000742662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289251 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289251 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289251
wfo-0000742640	541478-1	Smilax grandifolia	SPECIES		Regel	Smilacaceae				Smilax		grandifolia		sp.		Index Seminum (LE)	ref-0000742640		Synonym	wfo-0000741820	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289252 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289252 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289252
wfo-0000742642	541479-1	Smilax grandifolia	SPECIES		Poepp. ex A.DC.	Smilacaceae				Smilax		grandifolia		sp.		Monogr. Phan.	ref-0000742642		Synonym	wfo-0000741701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289253 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289253 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289253
wfo-0000742645	541480-1	Smilax grandifolia	SPECIES		Buckley	Smilacaceae				Smilax		grandifolia		sp.		Amer. J. Sci. Arts	ref-0000742645		Synonym	wfo-0000742282	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289254 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289254 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289254
wfo-0000742647	541481-1	Smilax grandifolia	SPECIES		Voigt	Smilacaceae				Smilax		grandifolia		sp.		Hort. Suburb. Calcutt.	ref-0000742647		Synonym	wfo-0000741815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289255 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289255 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289255
wfo-0000742648	541482-1	Smilax grandis	SPECIES		Wall. ex Voigt	Smilacaceae				Smilax		grandis		sp.		Hort. Suburb. Calcutt.	ref-0000742648		Synonym	wfo-0000741815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289256 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289256 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289256
wfo-0000742649	541483-1	Smilax griffithii	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		griffithii		sp.		Monogr. Phan.	ref-0000742649		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289257 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289257 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289257
wfo-0000742650	237644-2	Smilax graciliflora	SPECIES		A.C.Sm.	Smilacaceae				Smilax		graciliflora		sp.		J. Arnold Arbor.	ref-0000742650		Synonym	wfo-0000741701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289258 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289258 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289258
wfo-0000742652	237647-2	Smilax gymnopoda	SPECIES		F.W.Apt	Smilacaceae				Smilax		gymnopoda		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000742652		Synonym	wfo-0000742798	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289259 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289259 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289259
